1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, 
39, 43, 38, 53, 38, 62, 39, 72, 41, 81, 45, 89, 51, 96, 58, 102, 67, 103, 75, 102, 83, 97, 89, 91, 94, 83, 97, 74, 100, 66, 102, 57, 103, 49, 44, 41, 48, 36, 55, 34, 63, 35, 69, 39, 78, 39, 84, 37, 91, 37, 97, 39, 100, 44, 73, 46, 73, 51, 72, 57, 72, 64, 63, 67, 67, 68, 71, 70, 74, 69, 78, 68, 51, 47, 55, 46, 59, 46, 63, 47, 59, 48, 54, 48, 81, 49, 86, 48, 90, 49, 94, 50, 90, 51, 85, 50, 54, 78, 60, 76, 66, 75, 69, 76, 73, 76, 78, 78, 82, 81, 78, 86, 73, 89, 68, 89, 64, 88, 59, 85, 57, 79, 66, 79, 69, 80, 73, 80, 80, 81, 73, 81, 69, 82, 65, 81, 
37, 43, 36, 52, 36, 62, 37, 71, 39, 80, 44, 88, 51, 95, 58, 101, 66, 103, 75, 102, 82, 97, 89, 90, 94, 83, 97, 75, 100, 67, 102, 58, 103, 49, 43, 40, 49, 35, 56, 34, 63, 35, 69, 39, 78, 39, 85, 37, 91, 37, 97, 39, 100, 45, 73, 46, 73, 52, 72, 57, 72, 63, 63, 67, 67, 69, 71, 70, 75, 69, 78, 69, 50, 47, 55, 46, 59, 47, 63, 48, 59, 49, 54, 48, 81, 49, 86, 49, 90, 49, 93, 50, 89, 51, 85, 51, 54, 79, 60, 77, 66, 76, 70, 77, 73, 76, 78, 78, 82, 81, 78, 86, 73, 88, 69, 89, 65, 88, 59, 85, 57, 79, 66, 80, 69, 81, 73, 80, 80, 81, 73, 82, 69, 82, 65, 81, 
39, 43, 38, 52, 38, 62, 38, 71, 41, 80, 45, 88, 50, 96, 58, 101, 66, 103, 75, 102, 82, 97, 89, 90, 94, 83, 97, 75, 100, 66, 102, 57, 103, 49, 44, 40, 49, 35, 56, 34, 63, 36, 70, 39, 79, 39, 85, 37, 91, 37, 97, 39, 100, 44, 73, 46, 73, 52, 72, 57, 72, 64, 63, 67, 67, 69, 71, 70, 75, 69, 78, 68, 50, 47, 55, 46, 59, 46, 63, 47, 59, 48, 55, 48, 81, 49, 86, 48, 90, 49, 94, 50, 90, 51, 86, 50, 55, 78, 60, 76, 66, 75, 70, 76, 74, 76, 78, 78, 83, 81, 78, 86, 73, 89, 69, 89, 65, 88, 59, 85, 57, 79, 66, 79, 69, 80, 73, 80, 81, 81, 73, 81, 69, 82, 65, 81, 
39, 42, 38, 52, 37, 62, 38, 71, 40, 80, 44, 89, 50, 96, 58, 101, 66, 103, 75, 102, 83, 97, 89, 90, 94, 83, 97, 74, 100, 66, 102, 57, 103, 48, 44, 41, 49, 36, 56, 34, 63, 36, 70, 39, 78, 39, 85, 37, 91, 37, 97, 39, 100, 44, 73, 46, 73, 51, 72, 57, 72, 64, 63, 67, 67, 69, 71, 70, 75, 69, 78, 68, 50, 47, 55, 46, 59, 46, 63, 47, 59, 48, 54, 48, 81, 49, 86, 48, 90, 49, 94, 49, 90, 51, 86, 50, 54, 78, 60, 76, 66, 75, 70, 76, 73, 76, 78, 78, 83, 80, 78, 86, 73, 88, 68, 88, 64, 88, 59, 85, 57, 79, 66, 80, 69, 80, 73, 80, 80, 81, 73, 81, 69, 81, 65, 81, 
39, 42, 38, 51, 37, 61, 38, 70, 39, 80, 43, 88, 49, 96, 57, 101, 66, 103, 75, 102, 82, 97, 89, 91, 94, 83, 97, 75, 100, 66, 102, 57, 103, 49, 43, 40, 48, 35, 56, 34, 63, 36, 69, 39, 78, 39, 84, 37, 91, 37, 97, 39, 100, 45, 73, 45, 72, 51, 72, 57, 72, 64, 63, 67, 67, 69, 70, 70, 74, 69, 78, 68, 50, 46, 54, 46, 58, 46, 63, 47, 58, 48, 54, 48, 81, 49, 86, 48, 90, 49, 94, 50, 90, 51, 85, 51, 54, 78, 60, 76, 66, 75, 70, 76, 74, 76, 78, 78, 83, 81, 78, 86, 73, 88, 68, 88, 64, 87, 59, 84, 57, 78, 66, 79, 69, 80, 73, 80, 80, 81, 73, 81, 69, 81, 65, 80, 
39, 42, 38, 52, 38, 61, 38, 71, 40, 80, 44, 89, 49, 96, 57, 101, 66, 103, 75, 102, 82, 97, 89, 91, 93, 83, 97, 75, 99, 66, 101, 58, 103, 49, 43, 40, 48, 35, 56, 34, 63, 35, 69, 39, 78, 39, 84, 37, 91, 37, 97, 39, 100, 45, 73, 46, 73, 51, 72, 57, 72, 64, 63, 67, 67, 69, 71, 70, 75, 69, 78, 68, 50, 46, 54, 46, 58, 46, 63, 47, 58, 48, 54, 48, 81, 49, 86, 48, 90, 49, 94, 50, 90, 51, 85, 50, 54, 78, 60, 76, 66, 75, 70, 76, 74, 76, 78, 78, 82, 81, 78, 86, 73, 88, 68, 88, 64, 88, 59, 85, 57, 79, 65, 80, 69, 80, 73, 80, 80, 81, 73, 81, 69, 82, 65, 81, 
38, 42, 37, 51, 37, 61, 37, 71, 39, 80, 44, 89, 49, 96, 57, 101, 66, 103, 75, 102, 82, 97, 88, 91, 93, 83, 97, 75, 100, 66, 102, 57, 103, 48, 44, 39, 49, 35, 56, 34, 63, 35, 69, 39, 79, 39, 85, 37, 91, 37, 97, 38, 100, 44, 73, 46, 73, 52, 72, 58, 72, 64, 63, 67, 67, 69, 71, 70, 74, 69, 78, 68, 50, 46, 54, 46, 59, 46, 63, 47, 58, 48, 54, 48, 81, 49, 86, 48, 90, 49, 94, 50, 90, 51, 86, 51, 54, 78, 60, 76, 66, 75, 69, 76, 73, 76, 78, 78, 82, 81, 77, 86, 72, 89, 68, 89, 64, 88, 59, 85, 57, 79, 65, 80, 69, 80, 73, 80, 80, 81, 73, 82, 69, 82, 65, 81, 
39, 43, 38, 53, 38, 62, 39, 71, 41, 81, 45, 89, 50, 96, 58, 102, 67, 104, 75, 103, 82, 97, 89, 91, 94, 83, 97, 74, 100, 66, 102, 57, 103, 48, 44, 40, 49, 35, 56, 34, 63, 35, 69, 39, 78, 39, 84, 37, 91, 37, 97, 39, 100, 45, 73, 46, 73, 52, 72, 57, 72, 64, 63, 67, 67, 69, 71, 70, 75, 69, 78, 68, 51, 46, 55, 46, 59, 46, 63, 47, 59, 48, 55, 48, 81, 49, 85, 49, 89, 49, 93, 50, 89, 51, 85, 51, 55, 79, 61, 77, 67, 75, 70, 77, 73, 76, 78, 78, 82, 81, 77, 87, 73, 89, 69, 89, 65, 89, 59, 85, 57, 79, 66, 80, 69, 81, 73, 81, 80, 81, 73, 82, 69, 83, 66, 82, 
38, 42, 37, 51, 37, 61, 38, 70, 41, 80, 45, 88, 51, 95, 59, 101, 67, 103, 75, 102, 82, 97, 89, 90, 93, 82, 97, 74, 100, 66, 102, 57, 103, 49, 44, 40, 49, 35, 56, 33, 64, 35, 70, 39, 78, 39, 85, 37, 91, 36, 98, 39, 100, 44, 74, 46, 73, 51, 73, 57, 73, 63, 64, 67, 68, 69, 71, 70, 75, 69, 79, 68, 51, 46, 55, 46, 59, 46, 64, 48, 59, 49, 55, 48, 81, 49, 86, 48, 90, 49, 94, 50, 90, 51, 85, 51, 56, 79, 61, 77, 67, 76, 70, 77, 74, 76, 78, 79, 82, 81, 77, 87, 73, 89, 69, 90, 65, 89, 60, 86, 58, 80, 67, 80, 70, 81, 73, 81, 79, 82, 73, 82, 70, 83, 66, 82, 
39, 43, 38, 53, 38, 62, 39, 71, 42, 80, 46, 88, 52, 96, 60, 101, 67, 103, 75, 102, 82, 97, 88, 91, 93, 83, 97, 75, 100, 67, 102, 59, 103, 50, 44, 40, 49, 34, 57, 33, 64, 35, 70, 38, 79, 39, 85, 37, 92, 37, 98, 39, 100, 45, 74, 46, 73, 51, 73, 57, 73, 63, 64, 67, 68, 68, 72, 70, 75, 69, 79, 68, 52, 47, 56, 46, 60, 46, 64, 48, 60, 49, 55, 48, 81, 50, 86, 49, 89, 49, 93, 50, 89, 51, 85, 51, 57, 80, 62, 78, 68, 76, 70, 77, 74, 76, 78, 79, 81, 82, 77, 87, 73, 89, 69, 89, 66, 88, 61, 85, 59, 80, 67, 81, 70, 81, 73, 81, 79, 82, 73, 82, 70, 82, 67, 82, 
40, 44, 39, 53, 39, 62, 39, 71, 41, 80, 46, 88, 52, 95, 59, 101, 67, 103, 75, 102, 82, 97, 88, 91, 93, 84, 97, 76, 100, 67, 102, 59, 103, 51, 45, 40, 49, 35, 57, 33, 64, 35, 70, 38, 79, 39, 85, 37, 92, 37, 97, 39, 100, 45, 74, 46, 73, 51, 73, 57, 73, 63, 64, 67, 68, 68, 72, 70, 75, 69, 79, 68, 52, 47, 56, 46, 60, 46, 64, 48, 60, 49, 55, 49, 81, 50, 86, 48, 90, 49, 93, 50, 89, 52, 85, 51, 57, 80, 62, 78, 67, 76, 70, 77, 74, 76, 78, 79, 81, 82, 77, 86, 73, 88, 69, 88, 66, 88, 61, 85, 59, 80, 67, 80, 70, 81, 73, 81, 79, 82, 73, 81, 70, 82, 67, 81, 
39, 44, 39, 53, 39, 62, 40, 71, 42, 80, 46, 88, 52, 95, 60, 100, 68, 102, 76, 101, 83, 96, 89, 90, 94, 83, 98, 75, 100, 67, 102, 59, 103, 50, 44, 39, 49, 34, 57, 33, 64, 35, 70, 38, 79, 39, 85, 37, 92, 37, 98, 39, 101, 44, 74, 46, 73, 51, 73, 57, 73, 63, 64, 67, 68, 69, 72, 70, 75, 69, 79, 69, 51, 46, 56, 46, 60, 46, 64, 48, 60, 49, 55, 48, 81, 49, 86, 48, 90, 49, 93, 50, 90, 52, 85, 51, 57, 79, 62, 77, 68, 76, 70, 77, 74, 76, 78, 79, 82, 82, 77, 85, 73, 87, 69, 87, 66, 87, 61, 84, 59, 79, 67, 80, 70, 80, 73, 80, 80, 81, 73, 81, 70, 81, 67, 80, 
40, 44, 39, 53, 39, 62, 40, 72, 42, 81, 47, 89, 53, 96, 60, 101, 68, 102, 76, 101, 83, 96, 89, 90, 94, 83, 98, 75, 100, 67, 102, 58, 103, 50, 45, 39, 50, 34, 57, 33, 64, 35, 70, 38, 79, 39, 85, 37, 92, 37, 98, 39, 101, 44, 74, 46, 74, 51, 73, 57, 73, 63, 64, 67, 68, 68, 72, 70, 76, 69, 79, 68, 51, 46, 56, 45, 60, 46, 64, 48, 60, 48, 55, 48, 81, 49, 86, 48, 90, 49, 94, 50, 90, 51, 86, 51, 57, 79, 62, 77, 67, 75, 70, 77, 74, 76, 78, 78, 82, 81, 78, 85, 73, 87, 70, 87, 66, 86, 61, 84, 59, 79, 67, 79, 70, 80, 74, 80, 80, 81, 73, 80, 70, 81, 67, 80, 
40, 43, 38, 52, 38, 61, 39, 70, 41, 80, 46, 88, 52, 95, 59, 100, 67, 102, 75, 101, 83, 96, 89, 90, 94, 83, 98, 75, 100, 67, 102, 59, 103, 50, 45, 39, 50, 34, 57, 33, 64, 35, 70, 38, 80, 39, 86, 37, 92, 37, 98, 39, 101, 44, 74, 46, 74, 51, 73, 57, 73, 63, 64, 67, 68, 68, 72, 69, 75, 69, 79, 68, 52, 46, 56, 46, 60, 46, 64, 48, 60, 48, 55, 48, 82, 49, 86, 48, 90, 49, 94, 50, 90, 51, 86, 51, 56, 78, 61, 76, 67, 75, 70, 76, 74, 75, 78, 78, 82, 81, 78, 85, 73, 87, 69, 87, 65, 87, 60, 84, 58, 79, 66, 79, 70, 80, 73, 80, 80, 81, 73, 80, 70, 81, 66, 80, 
39, 43, 39, 52, 38, 61, 39, 70, 41, 79, 46, 87, 52, 95, 59, 100, 67, 102, 75, 101, 83, 96, 89, 90, 94, 83, 98, 75, 100, 67, 102, 58, 103, 50, 44, 39, 49, 34, 57, 33, 64, 35, 70, 38, 79, 39, 85, 37, 92, 37, 98, 39, 100, 45, 74, 46, 74, 51, 73, 57, 73, 63, 63, 67, 67, 68, 71, 70, 75, 69, 79, 68, 51, 46, 56, 45, 60, 46, 64, 47, 60, 48, 55, 48, 81, 49, 86, 48, 90, 49, 94, 50, 90, 51, 86, 51, 55, 78, 61, 76, 67, 75, 70, 76, 74, 76, 78, 78, 83, 80, 78, 86, 73, 88, 69, 88, 65, 87, 60, 84, 57, 78, 66, 79, 70, 80, 74, 80, 81, 81, 73, 81, 69, 81, 66, 81, 
40, 43, 39, 52, 39, 61, 39, 71, 42, 80, 46, 88, 52, 95, 59, 100, 67, 102, 75, 101, 83, 96, 89, 90, 94, 83, 98, 75, 100, 67, 102, 58, 103, 50, 44, 38, 49, 34, 56, 33, 64, 35, 70, 38, 79, 39, 85, 37, 92, 37, 98, 39, 101, 44, 74, 45, 73, 51, 73, 57, 73, 63, 63, 67, 67, 68, 71, 69, 75, 69, 79, 68, 51, 46, 55, 45, 59, 45, 64, 47, 59, 48, 55, 47, 81, 49, 86, 48, 90, 49, 94, 50, 90, 51, 86, 50, 55, 78, 61, 76, 66, 75, 70, 76, 74, 76, 78, 78, 83, 80, 78, 86, 73, 88, 69, 88, 64, 87, 59, 84, 57, 78, 66, 78, 70, 79, 74, 79, 80, 80, 73, 81, 69, 82, 65, 81, 
39, 44, 38, 53, 38, 62, 39, 71, 41, 80, 46, 88, 52, 95, 59, 101, 67, 103, 75, 102, 83, 96, 89, 90, 94, 83, 97, 75, 100, 67, 102, 59, 103, 51, 44, 39, 49, 34, 56, 33, 64, 35, 70, 38, 78, 39, 85, 37, 92, 37, 98, 39, 100, 45, 74, 46, 73, 51, 73, 57, 72, 63, 63, 67, 67, 68, 71, 69, 75, 69, 79, 68, 51, 46, 55, 45, 59, 45, 63, 47, 59, 48, 54, 48, 81, 49, 86, 47, 90, 48, 94, 50, 90, 51, 86, 50, 55, 78, 61, 76, 66, 75, 70, 76, 74, 75, 78, 78, 83, 80, 78, 86, 73, 88, 69, 88, 65, 87, 59, 84, 57, 78, 66, 78, 70, 79, 73, 79, 81, 80, 73, 82, 69, 82, 65, 81, 
39, 44, 38, 53, 37, 62, 38, 72, 41, 81, 46, 89, 52, 95, 59, 101, 67, 103, 75, 102, 82, 97, 88, 91, 93, 84, 97, 76, 100, 67, 102, 59, 103, 51, 44, 39, 49, 34, 56, 33, 64, 35, 70, 38, 78, 39, 84, 37, 91, 37, 97, 39, 100, 45, 73, 46, 73, 51, 73, 57, 72, 63, 63, 67, 67, 68, 71, 70, 75, 69, 79, 68, 50, 46, 54, 44, 59, 45, 63, 47, 59, 48, 54, 48, 81, 49, 86, 47, 90, 48, 94, 49, 90, 51, 85, 50, 55, 78, 61, 76, 66, 75, 70, 76, 74, 76, 78, 78, 83, 80, 78, 86, 73, 88, 69, 88, 65, 88, 59, 84, 57, 78, 66, 78, 70, 79, 74, 79, 81, 80, 73, 82, 69, 82, 65, 81, 
38, 42, 37, 52, 36, 61, 37, 71, 40, 80, 45, 88, 51, 95, 58, 100, 66, 102, 74, 101, 82, 97, 88, 90, 93, 83, 97, 75, 100, 67, 102, 59, 102, 50, 44, 39, 49, 34, 56, 33, 63, 34, 70, 38, 79, 39, 85, 37, 91, 37, 97, 39, 100, 45, 73, 45, 73, 51, 73, 57, 72, 63, 63, 67, 67, 68, 71, 69, 75, 69, 79, 68, 51, 45, 55, 44, 59, 44, 63, 47, 59, 47, 54, 47, 81, 48, 86, 47, 90, 48, 93, 49, 89, 50, 85, 50, 54, 78, 60, 76, 66, 75, 70, 76, 74, 76, 78, 78, 82, 80, 78, 85, 73, 88, 69, 88, 64, 87, 59, 84, 57, 78, 66, 78, 69, 79, 73, 79, 80, 80, 73, 82, 69, 82, 65, 81, 
38, 43, 37, 52, 37, 61, 38, 71, 41, 80, 46, 88, 52, 95, 59, 101, 67, 103, 75, 102, 82, 97, 88, 90, 94, 83, 97, 75, 100, 66, 102, 58, 102, 49, 44, 38, 49, 34, 56, 33, 63, 35, 69, 38, 78, 39, 85, 37, 91, 37, 97, 38, 100, 44, 73, 45, 73, 51, 72, 57, 72, 64, 63, 67, 67, 68, 71, 69, 75, 69, 79, 68, 50, 45, 55, 44, 59, 44, 63, 46, 59, 47, 54, 47, 81, 48, 86, 47, 90, 47, 93, 49, 89, 50, 85, 50, 55, 77, 60, 76, 66, 75, 70, 76, 74, 75, 78, 77, 83, 80, 78, 86, 73, 88, 68, 88, 64, 88, 59, 84, 57, 78, 66, 78, 69, 79, 73, 79, 80, 80, 73, 81, 69, 82, 65, 81, 
39, 42, 37, 52, 37, 61, 38, 71, 41, 80, 46, 88, 52, 95, 59, 101, 67, 103, 75, 102, 82, 97, 88, 90, 94, 83, 97, 75, 100, 66, 102, 58, 103, 49, 44, 38, 49, 33, 56, 33, 63, 35, 69, 38, 78, 39, 85, 36, 91, 37, 97, 38, 100, 44, 73, 45, 73, 51, 72, 57, 72, 63, 63, 67, 67, 68, 71, 70, 75, 69, 78, 68, 50, 45, 55, 44, 59, 44, 63, 46, 59, 47, 54, 46, 80, 48, 86, 46, 90, 47, 93, 49, 89, 50, 85, 49, 54, 78, 60, 76, 66, 75, 69, 76, 73, 75, 78, 78, 82, 80, 77, 86, 72, 88, 68, 88, 64, 87, 59, 84, 57, 78, 65, 79, 69, 80, 73, 79, 80, 80, 72, 81, 68, 81, 65, 81, 
38, 44, 38, 52, 38, 62, 39, 71, 41, 80, 45, 88, 51, 95, 58, 101, 66, 103, 74, 102, 82, 97, 88, 90, 94, 83, 97, 75, 100, 67, 102, 58, 102, 50, 43, 38, 48, 33, 55, 33, 62, 35, 68, 38, 78, 39, 84, 37, 91, 37, 97, 38, 100, 44, 73, 45, 72, 51, 72, 57, 72, 64, 63, 67, 66, 68, 70, 70, 74, 69, 78, 68, 50, 45, 54, 43, 59, 44, 63, 46, 58, 47, 54, 47, 80, 48, 85, 46, 89, 47, 93, 49, 89, 50, 85, 49, 54, 78, 60, 76, 66, 75, 69, 76, 73, 76, 78, 78, 82, 80, 77, 86, 72, 88, 68, 88, 64, 87, 59, 84, 57, 78, 65, 79, 69, 79, 73, 79, 80, 80, 72, 81, 68, 82, 65, 81, 
38, 43, 37, 52, 38, 62, 39, 71, 41, 80, 46, 88, 51, 95, 59, 101, 67, 103, 75, 102, 82, 97, 88, 90, 93, 83, 97, 75, 100, 67, 101, 59, 102, 50, 43, 39, 48, 34, 56, 33, 63, 35, 69, 39, 77, 39, 84, 37, 91, 37, 97, 38, 100, 44, 73, 45, 72, 51, 72, 57, 72, 63, 63, 67, 67, 68, 71, 70, 74, 69, 78, 68, 50, 45, 54, 44, 59, 44, 63, 47, 59, 48, 54, 47, 80, 48, 85, 46, 89, 47, 93, 49, 89, 50, 85, 50, 54, 78, 60, 76, 66, 75, 69, 76, 73, 76, 78, 78, 82, 80, 77, 86, 72, 88, 68, 88, 64, 87, 59, 84, 56, 78, 66, 79, 69, 80, 73, 79, 80, 80, 72, 81, 69, 82, 65, 81, 
38, 44, 38, 53, 37, 62, 38, 71, 40, 81, 44, 89, 50, 97, 57, 102, 66, 104, 75, 103, 82, 98, 88, 91, 93, 84, 96, 75, 99, 67, 101, 58, 101, 50, 43, 39, 48, 34, 56, 33, 63, 35, 69, 38, 78, 39, 84, 37, 91, 37, 97, 39, 99, 45, 73, 45, 73, 51, 72, 57, 72, 64, 63, 67, 67, 68, 71, 70, 75, 69, 78, 68, 50, 46, 54, 45, 58, 46, 63, 48, 58, 48, 53, 48, 80, 49, 85, 48, 90, 49, 93, 50, 89, 51, 85, 51, 54, 78, 60, 76, 66, 75, 69, 76, 73, 76, 78, 78, 82, 80, 77, 86, 72, 88, 68, 88, 64, 87, 59, 84, 56, 78, 66, 79, 69, 80, 73, 80, 80, 80, 73, 81, 69, 82, 65, 81, 
39, 43, 38, 52, 37, 62, 38, 72, 40, 81, 44, 90, 50, 97, 58, 102, 67, 104, 75, 103, 83, 98, 89, 92, 93, 84, 97, 76, 100, 67, 101, 58, 102, 49, 43, 38, 48, 34, 56, 33, 63, 35, 69, 39, 78, 39, 84, 37, 91, 37, 97, 39, 100, 44, 73, 45, 73, 51, 72, 57, 72, 64, 63, 67, 67, 68, 71, 70, 75, 69, 79, 68, 49, 46, 54, 45, 58, 45, 63, 47, 58, 47, 53, 47, 81, 49, 86, 48, 90, 49, 94, 50, 90, 51, 85, 50, 54, 77, 60, 76, 66, 75, 70, 76, 74, 75, 79, 77, 83, 80, 78, 85, 73, 88, 68, 88, 64, 87, 59, 84, 56, 78, 66, 78, 69, 79, 74, 79, 81, 80, 73, 81, 69, 82, 65, 81, 
39, 44, 38, 53, 38, 63, 39, 72, 41, 81, 46, 89, 52, 95, 59, 101, 67, 103, 75, 102, 83, 96, 89, 90, 94, 83, 97, 75, 100, 67, 102, 59, 102, 51, 44, 39, 49, 34, 56, 33, 63, 35, 69, 38, 79, 39, 85, 37, 91, 37, 97, 39, 100, 44, 73, 46, 73, 51, 73, 57, 72, 63, 63, 67, 67, 68, 71, 70, 75, 69, 79, 68, 50, 45, 54, 44, 59, 45, 63, 47, 58, 48, 54, 47, 81, 49, 86, 47, 90, 48, 94, 49, 90, 51, 85, 50, 54, 78, 60, 76, 66, 75, 70, 76, 73, 76, 78, 78, 83, 80, 78, 85, 73, 88, 69, 88, 65, 87, 59, 84, 57, 78, 66, 79, 69, 80, 73, 79, 81, 80, 73, 81, 69, 82, 66, 81, 
38, 42, 38, 52, 37, 62, 38, 71, 41, 80, 45, 89, 52, 96, 59, 101, 67, 102, 76, 101, 83, 96, 89, 90, 94, 83, 98, 75, 100, 67, 102, 58, 103, 50, 43, 39, 48, 34, 56, 33, 63, 34, 70, 38, 78, 39, 85, 37, 91, 37, 97, 39, 100, 45, 74, 45, 73, 51, 73, 57, 73, 63, 63, 67, 67, 68, 71, 69, 76, 69, 79, 68, 50, 45, 54, 44, 59, 44, 63, 47, 59, 47, 54, 47, 81, 49, 86, 47, 90, 47, 94, 49, 90, 50, 85, 50, 54, 78, 61, 76, 67, 75, 70, 76, 74, 76, 79, 77, 83, 80, 78, 85, 74, 87, 69, 88, 65, 87, 59, 84, 57, 78, 66, 78, 70, 79, 74, 79, 81, 80, 74, 81, 70, 82, 66, 81, 
39, 43, 38, 53, 38, 62, 39, 71, 42, 80, 46, 88, 52, 95, 59, 101, 68, 102, 76, 102, 83, 97, 89, 91, 94, 83, 97, 75, 100, 67, 102, 59, 103, 50, 44, 38, 49, 34, 56, 33, 64, 35, 70, 38, 79, 39, 85, 37, 92, 37, 98, 39, 100, 45, 74, 46, 73, 51, 73, 57, 73, 63, 63, 67, 67, 68, 72, 70, 76, 69, 79, 68, 50, 45, 54, 44, 59, 44, 63, 47, 59, 47, 54, 47, 81, 49, 86, 46, 90, 47, 94, 49, 90, 50, 85, 50, 55, 78, 61, 76, 67, 75, 71, 76, 74, 76, 79, 78, 84, 80, 79, 85, 74, 87, 69, 87, 65, 87, 60, 84, 57, 78, 67, 79, 70, 80, 74, 79, 81, 80, 74, 81, 70, 82, 66, 81, 
39, 42, 37, 51, 37, 61, 38, 71, 40, 80, 45, 88, 52, 95, 59, 101, 68, 102, 76, 101, 83, 96, 90, 90, 95, 83, 98, 75, 101, 67, 102, 58, 103, 50, 44, 39, 49, 34, 57, 33, 64, 35, 70, 38, 79, 39, 85, 37, 92, 37, 98, 39, 101, 45, 74, 45, 74, 51, 73, 57, 73, 63, 64, 67, 68, 68, 72, 69, 76, 69, 80, 68, 51, 45, 55, 43, 60, 43, 64, 46, 60, 47, 55, 46, 81, 48, 86, 46, 90, 47, 94, 49, 90, 50, 86, 49, 55, 77, 61, 76, 67, 75, 71, 76, 75, 76, 79, 77, 83, 79, 79, 85, 74, 87, 69, 87, 65, 86, 60, 83, 57, 78, 67, 78, 70, 79, 74, 79, 81, 80, 74, 81, 70, 81, 66, 81, 
39, 43, 38, 52, 37, 62, 38, 71, 40, 81, 45, 89, 51, 96, 59, 101, 67, 103, 76, 102, 83, 97, 89, 91, 94, 84, 98, 75, 101, 67, 103, 58, 103, 50, 45, 38, 50, 34, 57, 33, 64, 34, 71, 38, 79, 39, 85, 37, 92, 37, 98, 39, 101, 45, 74, 45, 74, 51, 74, 57, 73, 63, 64, 67, 68, 68, 72, 69, 76, 69, 80, 68, 51, 45, 55, 43, 60, 43, 65, 46, 60, 47, 55, 47, 82, 48, 86, 46, 91, 47, 94, 49, 90, 50, 86, 50, 55, 77, 61, 75, 67, 74, 71, 75, 75, 75, 79, 77, 84, 80, 79, 85, 74, 87, 70, 88, 65, 87, 60, 84, 57, 78, 66, 77, 70, 78, 74, 78, 81, 80, 74, 81, 70, 81, 66, 80, 
39, 42, 37, 52, 37, 62, 38, 71, 41, 80, 46, 88, 52, 95, 59, 101, 68, 103, 76, 102, 83, 96, 89, 90, 95, 82, 98, 74, 101, 66, 103, 58, 104, 49, 45, 38, 50, 34, 57, 33, 65, 35, 71, 38, 80, 39, 86, 37, 93, 37, 99, 39, 101, 45, 75, 45, 74, 51, 74, 57, 74, 63, 64, 67, 68, 68, 72, 70, 77, 69, 80, 68, 52, 44, 56, 43, 60, 43, 65, 46, 60, 47, 55, 47, 82, 48, 87, 46, 91, 46, 95, 49, 91, 50, 86, 49, 55, 77, 61, 76, 68, 75, 72, 76, 75, 76, 80, 77, 84, 80, 79, 85, 75, 87, 70, 87, 66, 86, 60, 83, 57, 78, 67, 78, 71, 79, 75, 79, 82, 80, 75, 81, 71, 82, 67, 81, 
40, 42, 38, 52, 38, 62, 38, 71, 41, 80, 46, 88, 52, 95, 60, 101, 68, 103, 76, 102, 83, 97, 89, 90, 95, 83, 98, 75, 101, 67, 103, 58, 104, 49, 46, 38, 51, 34, 58, 33, 65, 35, 71, 38, 80, 39, 86, 37, 93, 37, 99, 39, 101, 45, 75, 45, 74, 51, 74, 57, 74, 63, 65, 67, 68, 68, 73, 69, 77, 69, 80, 68, 52, 45, 56, 43, 61, 43, 65, 46, 60, 47, 56, 46, 82, 48, 87, 46, 91, 46, 94, 49, 91, 50, 86, 49, 56, 77, 62, 76, 67, 75, 71, 76, 75, 75, 80, 77, 84, 79, 79, 85, 75, 87, 70, 87, 66, 87, 61, 84, 58, 78, 67, 77, 71, 78, 75, 78, 82, 80, 75, 81, 71, 81, 67, 81, 
