1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
34, 45, 35, 54, 37, 63, 39, 72, 42, 80, 48, 87, 55, 92, 64, 96, 74, 96, 83, 93, 89, 87, 93, 80, 96, 72, 97, 64, 99, 57, 99, 50, 99, 42, 40, 37, 44, 32, 51, 30, 58, 30, 65, 33, 77, 32, 82, 30, 88, 29, 94, 30, 97, 34, 71, 40, 71, 47, 72, 54, 72, 61, 63, 64, 67, 65, 72, 67, 76, 65, 80, 63, 46, 43, 50, 40, 55, 40, 61, 43, 56, 44, 50, 44, 79, 42, 84, 39, 89, 39, 92, 41, 89, 43, 84, 43, 56, 75, 63, 73, 69, 72, 72, 73, 76, 71, 81, 72, 86, 73, 81, 77, 77, 80, 73, 80, 69, 80, 63, 79, 58, 75, 69, 75, 72, 75, 76, 75, 83, 73, 76, 75, 72, 76, 69, 76, 1
37, 45, 38, 53, 39, 61, 41, 70, 45, 78, 50, 85, 56, 91, 64, 95, 73, 96, 81, 94, 88, 88, 92, 81, 96, 73, 97, 65, 99, 58, 99, 50, 99, 42, 41, 36, 46, 31, 52, 30, 59, 30, 65, 33, 76, 32, 82, 30, 88, 29, 94, 30, 98, 35, 70, 40, 71, 47, 71, 54, 71, 61, 63, 64, 67, 65, 72, 67, 76, 65, 79, 63, 47, 42, 51, 40, 56, 40, 61, 43, 56, 44, 51, 44, 79, 42, 84, 39, 88, 39, 92, 41, 89, 43, 84, 43, 57, 74, 63, 73, 68, 72, 72, 73, 75, 71, 80, 72, 86, 73, 81, 77, 76, 80, 72, 80, 68, 80, 63, 78, 60, 75, 68, 75, 72, 75, 76, 75, 83, 73, 76, 75, 72, 76, 68, 75, 1
32, 45, 33, 54, 35, 63, 37, 72, 41, 80, 47, 87, 55, 92, 65, 96, 75, 96, 83, 93, 89, 87, 94, 79, 96, 71, 98, 63, 99, 56, 99, 49, 99, 41, 39, 37, 44, 32, 51, 30, 58, 31, 64, 33, 76, 32, 82, 29, 88, 29, 94, 30, 97, 34, 71, 40, 71, 47, 72, 55, 72, 62, 63, 64, 67, 66, 72, 67, 76, 65, 80, 63, 45, 43, 50, 41, 55, 41, 60, 43, 55, 44, 50, 45, 79, 42, 84, 39, 89, 39, 92, 41, 89, 43, 84, 43, 57, 75, 63, 73, 69, 72, 72, 73, 76, 71, 81, 72, 86, 72, 81, 77, 77, 79, 73, 80, 69, 80, 63, 79, 59, 75, 69, 75, 73, 75, 76, 75, 83, 73, 77, 75, 73, 76, 69, 76, 1
33, 46, 34, 55, 36, 64, 38, 73, 42, 81, 48, 87, 55, 92, 65, 96, 74, 96, 83, 93, 89, 87, 93, 79, 96, 71, 98, 63, 98, 56, 99, 49, 99, 41, 38, 38, 43, 33, 50, 30, 57, 31, 64, 33, 76, 32, 82, 30, 88, 29, 94, 30, 97, 34, 70, 40, 71, 47, 71, 54, 72, 62, 63, 64, 67, 66, 72, 67, 76, 65, 80, 63, 45, 44, 49, 41, 54, 40, 59, 43, 54, 45, 49, 45, 79, 42, 83, 38, 88, 38, 92, 41, 89, 43, 84, 43, 56, 75, 63, 74, 69, 72, 72, 73, 76, 72, 81, 72, 86, 72, 81, 77, 77, 79, 73, 80, 69, 80, 63, 79, 58, 76, 69, 75, 73, 75, 76, 75, 83, 73, 76, 75, 73, 76, 69, 76, 1
37, 45, 37, 53, 39, 61, 41, 70, 44, 78, 50, 85, 57, 91, 65, 95, 74, 96, 82, 94, 88, 88, 93, 80, 96, 73, 98, 65, 99, 57, 100, 50, 99, 42, 41, 36, 46, 31, 52, 30, 59, 31, 65, 34, 76, 33, 81, 30, 88, 29, 94, 30, 98, 34, 70, 40, 71, 48, 71, 55, 71, 62, 63, 64, 67, 66, 72, 67, 76, 65, 80, 63, 47, 42, 51, 40, 56, 40, 61, 43, 56, 44, 51, 44, 79, 42, 84, 39, 88, 39, 92, 41, 89, 42, 84, 43, 57, 74, 63, 73, 68, 72, 72, 73, 75, 72, 80, 72, 85, 72, 81, 77, 77, 80, 73, 80, 69, 80, 63, 78, 60, 75, 68, 75, 72, 76, 76, 75, 83, 73, 76, 75, 72, 76, 69, 76, 1
33, 46, 34, 55, 35, 64, 38, 73, 42, 81, 48, 88, 56, 93, 65, 96, 75, 96, 83, 93, 89, 87, 93, 80, 96, 72, 97, 64, 98, 56, 99, 49, 99, 42, 39, 38, 44, 33, 51, 31, 58, 31, 64, 33, 76, 32, 81, 29, 88, 28, 93, 30, 97, 34, 71, 40, 71, 47, 72, 55, 72, 62, 63, 64, 67, 66, 72, 67, 76, 65, 80, 63, 45, 43, 50, 40, 55, 40, 60, 43, 55, 45, 50, 45, 79, 42, 83, 38, 88, 38, 92, 40, 89, 42, 84, 43, 56, 75, 63, 73, 69, 72, 72, 72, 76, 71, 81, 72, 86, 72, 82, 77, 77, 79, 73, 80, 69, 80, 63, 79, 59, 76, 69, 75, 73, 75, 77, 74, 84, 73, 77, 74, 73, 75, 69, 75, 1
33, 46, 34, 55, 36, 64, 38, 73, 42, 81, 48, 88, 55, 93, 65, 96, 74, 96, 83, 93, 89, 87, 93, 80, 96, 72, 97, 64, 99, 57, 99, 50, 99, 42, 39, 37, 44, 32, 51, 30, 58, 30, 64, 33, 76, 32, 82, 29, 88, 28, 94, 30, 97, 34, 71, 40, 71, 47, 72, 54, 72, 62, 63, 64, 67, 66, 72, 67, 76, 65, 80, 63, 45, 43, 50, 40, 55, 40, 60, 43, 55, 44, 50, 45, 79, 42, 83, 38, 89, 38, 92, 40, 89, 42, 84, 43, 56, 75, 63, 73, 69, 71, 72, 72, 76, 71, 81, 71, 86, 72, 82, 77, 77, 79, 73, 80, 69, 80, 63, 79, 58, 75, 69, 75, 73, 75, 76, 74, 84, 73, 77, 74, 73, 75, 69, 75, 1
32, 45, 33, 54, 35, 64, 37, 73, 41, 81, 47, 88, 55, 93, 64, 96, 74, 96, 83, 93, 89, 88, 93, 80, 96, 73, 97, 65, 98, 57, 99, 50, 99, 42, 38, 38, 42, 32, 50, 30, 57, 30, 64, 33, 76, 32, 82, 29, 88, 28, 94, 30, 97, 34, 71, 40, 71, 47, 72, 54, 72, 62, 63, 64, 67, 65, 72, 67, 76, 65, 80, 63, 45, 43, 49, 40, 54, 40, 59, 43, 55, 44, 49, 45, 79, 42, 84, 38, 89, 38, 92, 40, 89, 42, 84, 42, 56, 76, 63, 73, 69, 71, 72, 72, 76, 71, 81, 71, 86, 73, 82, 77, 77, 79, 73, 80, 69, 80, 63, 79, 58, 76, 69, 75, 73, 75, 77, 74, 83, 73, 77, 74, 73, 75, 69, 75, 1
33, 45, 34, 55, 36, 64, 38, 73, 42, 81, 48, 87, 55, 92, 64, 96, 74, 96, 83, 94, 89, 88, 93, 80, 96, 73, 97, 65, 99, 57, 99, 50, 99, 42, 39, 37, 44, 32, 51, 30, 58, 30, 64, 32, 77, 32, 82, 29, 88, 28, 94, 30, 98, 34, 71, 40, 72, 47, 72, 54, 72, 62, 63, 64, 68, 65, 72, 67, 77, 65, 80, 63, 45, 43, 50, 40, 55, 40, 60, 43, 55, 44, 50, 45, 80, 42, 84, 38, 89, 38, 93, 41, 90, 43, 85, 43, 56, 75, 63, 73, 69, 71, 73, 72, 76, 71, 81, 71, 86, 72, 82, 77, 77, 79, 73, 80, 69, 80, 63, 79, 58, 75, 69, 75, 73, 75, 77, 74, 84, 73, 77, 75, 73, 76, 69, 76, 1
33, 45, 34, 54, 36, 64, 38, 73, 42, 81, 48, 88, 56, 93, 65, 96, 74, 96, 83, 94, 89, 88, 94, 80, 96, 72, 98, 65, 99, 57, 100, 50, 99, 42, 39, 38, 44, 32, 51, 30, 58, 30, 65, 33, 77, 32, 82, 29, 88, 28, 94, 30, 97, 34, 71, 40, 72, 47, 72, 54, 73, 62, 63, 64, 68, 65, 73, 67, 77, 65, 81, 63, 46, 43, 50, 40, 55, 40, 60, 43, 56, 44, 50, 44, 80, 42, 84, 38, 89, 38, 92, 40, 89, 42, 84, 42, 56, 75, 63, 73, 69, 71, 73, 72, 77, 71, 81, 71, 86, 72, 82, 76, 77, 79, 73, 80, 69, 80, 63, 78, 58, 75, 69, 75, 73, 75, 77, 74, 84, 73, 77, 75, 73, 76, 69, 76, 1
32, 45, 33, 54, 35, 63, 37, 72, 41, 80, 47, 87, 55, 92, 64, 96, 74, 95, 83, 93, 89, 87, 93, 80, 96, 72, 98, 64, 99, 57, 99, 49, 99, 41, 39, 38, 43, 32, 50, 30, 58, 30, 64, 32, 77, 32, 82, 29, 88, 28, 94, 30, 97, 34, 71, 40, 72, 47, 72, 54, 73, 62, 63, 64, 68, 65, 73, 67, 77, 65, 81, 63, 45, 43, 50, 40, 55, 40, 60, 43, 55, 44, 50, 45, 80, 42, 84, 38, 89, 37, 93, 40, 89, 42, 84, 42, 56, 75, 63, 73, 69, 71, 73, 72, 76, 71, 81, 71, 86, 72, 82, 76, 77, 78, 73, 79, 69, 79, 63, 78, 58, 75, 69, 75, 73, 75, 77, 74, 84, 73, 77, 74, 73, 75, 69, 75, 1
38, 46, 39, 54, 40, 62, 43, 70, 46, 78, 51, 85, 58, 90, 66, 95, 74, 95, 83, 93, 89, 88, 93, 80, 96, 73, 98, 65, 99, 58, 100, 50, 100, 42, 42, 36, 47, 31, 53, 30, 60, 31, 66, 33, 77, 32, 82, 29, 88, 28, 94, 30, 98, 34, 72, 40, 72, 47, 72, 54, 72, 61, 64, 63, 68, 65, 73, 66, 77, 64, 80, 63, 48, 42, 52, 40, 57, 40, 62, 43, 57, 44, 52, 44, 80, 42, 84, 38, 89, 38, 93, 40, 90, 42, 85, 42, 59, 74, 64, 72, 69, 71, 73, 72, 77, 71, 81, 71, 86, 72, 82, 76, 78, 79, 74, 79, 70, 79, 64, 78, 61, 74, 69, 74, 73, 75, 77, 74, 84, 73, 77, 74, 73, 75, 70, 75, 1
38, 46, 39, 54, 40, 62, 43, 71, 46, 78, 51, 85, 58, 91, 66, 95, 75, 95, 83, 93, 89, 87, 94, 80, 96, 72, 98, 64, 99, 57, 100, 50, 100, 42, 42, 37, 46, 32, 53, 30, 59, 31, 65, 33, 77, 32, 82, 29, 89, 28, 94, 30, 98, 34, 71, 40, 72, 47, 72, 54, 73, 61, 64, 63, 68, 65, 73, 66, 77, 64, 80, 62, 48, 43, 52, 40, 57, 40, 62, 43, 57, 44, 52, 44, 80, 42, 84, 38, 89, 38, 93, 40, 90, 42, 85, 42, 59, 74, 65, 72, 70, 71, 73, 72, 76, 70, 81, 71, 86, 72, 82, 76, 78, 78, 74, 79, 70, 79, 65, 77, 61, 74, 70, 75, 73, 75, 77, 74, 84, 73, 77, 74, 73, 75, 70, 74, 1
38, 46, 39, 54, 40, 62, 43, 70, 46, 78, 51, 85, 58, 91, 66, 95, 75, 95, 83, 93, 89, 87, 93, 80, 96, 73, 98, 65, 99, 57, 100, 50, 99, 42, 42, 36, 46, 32, 53, 30, 60, 31, 66, 33, 76, 32, 82, 29, 88, 28, 94, 29, 98, 34, 71, 40, 72, 47, 72, 54, 73, 61, 64, 64, 68, 65, 73, 66, 77, 65, 80, 63, 48, 42, 52, 40, 57, 40, 62, 43, 57, 44, 52, 44, 80, 42, 84, 38, 89, 38, 93, 40, 89, 42, 85, 42, 59, 74, 64, 72, 69, 71, 73, 72, 76, 71, 81, 71, 86, 72, 81, 77, 77, 79, 74, 79, 70, 79, 65, 78, 61, 74, 69, 75, 73, 75, 77, 74, 84, 73, 77, 74, 73, 75, 70, 75, 1
38, 45, 39, 53, 40, 62, 43, 70, 46, 78, 51, 84, 57, 90, 65, 95, 74, 95, 83, 93, 89, 87, 93, 80, 96, 73, 98, 65, 99, 58, 100, 50, 100, 42, 42, 36, 47, 31, 53, 30, 59, 30, 65, 33, 77, 32, 82, 29, 88, 28, 94, 30, 98, 34, 71, 40, 72, 47, 72, 54, 72, 61, 64, 63, 68, 65, 73, 66, 77, 64, 80, 62, 49, 42, 52, 40, 57, 40, 62, 42, 57, 43, 52, 44, 80, 41, 84, 38, 89, 38, 93, 40, 89, 42, 85, 42, 59, 74, 64, 72, 69, 71, 73, 72, 76, 70, 81, 71, 86, 72, 81, 76, 77, 78, 73, 79, 70, 79, 65, 77, 61, 74, 70, 74, 73, 74, 76, 74, 83, 73, 77, 74, 73, 75, 70, 75, 1
39, 45, 39, 53, 41, 61, 43, 69, 46, 77, 51, 84, 57, 90, 65, 95, 74, 95, 83, 93, 89, 88, 93, 80, 96, 73, 98, 65, 99, 57, 100, 50, 99, 42, 42, 36, 47, 31, 53, 30, 60, 31, 66, 33, 76, 33, 82, 30, 88, 28, 94, 30, 98, 34, 71, 40, 72, 47, 72, 54, 72, 61, 64, 63, 68, 65, 73, 66, 77, 64, 80, 62, 49, 42, 52, 40, 57, 40, 62, 42, 57, 43, 52, 44, 80, 42, 84, 38, 89, 38, 93, 40, 89, 42, 85, 42, 59, 73, 64, 72, 69, 71, 73, 72, 76, 70, 81, 71, 86, 72, 81, 76, 77, 79, 73, 79, 70, 79, 64, 77, 61, 74, 69, 74, 73, 74, 76, 74, 83, 73, 77, 74, 73, 75, 70, 74, 1
39, 45, 39, 53, 41, 61, 43, 70, 46, 78, 51, 84, 57, 90, 65, 95, 74, 95, 82, 93, 89, 87, 93, 80, 96, 73, 98, 65, 99, 57, 100, 50, 100, 42, 43, 36, 47, 31, 53, 30, 60, 31, 66, 33, 76, 33, 82, 29, 88, 28, 94, 30, 98, 34, 71, 40, 71, 47, 72, 54, 72, 60, 64, 63, 68, 65, 72, 66, 76, 64, 80, 62, 49, 43, 52, 40, 57, 40, 62, 43, 57, 44, 52, 44, 80, 42, 84, 38, 89, 38, 93, 40, 89, 42, 85, 42, 59, 74, 64, 72, 69, 71, 73, 72, 76, 70, 81, 71, 86, 72, 81, 77, 77, 79, 73, 80, 70, 79, 64, 78, 61, 74, 69, 75, 73, 75, 76, 74, 83, 73, 76, 74, 73, 75, 69, 75, 1
38, 46, 39, 54, 40, 62, 43, 71, 46, 78, 51, 85, 58, 91, 66, 95, 75, 95, 83, 93, 89, 87, 94, 80, 97, 73, 98, 65, 99, 58, 100, 51, 100, 43, 42, 36, 47, 31, 53, 30, 59, 30, 66, 33, 77, 32, 82, 29, 89, 28, 94, 30, 98, 34, 71, 40, 72, 47, 72, 54, 72, 61, 64, 63, 68, 65, 73, 66, 77, 65, 80, 63, 48, 42, 52, 40, 57, 40, 62, 43, 57, 44, 52, 44, 80, 42, 84, 38, 89, 38, 93, 40, 90, 42, 85, 42, 59, 74, 64, 72, 69, 71, 73, 72, 77, 71, 81, 71, 86, 72, 82, 77, 78, 79, 74, 80, 70, 79, 65, 78, 61, 74, 70, 75, 73, 75, 77, 74, 84, 73, 77, 74, 73, 75, 70, 75, 1
39, 46, 39, 54, 41, 62, 43, 70, 46, 78, 51, 85, 57, 91, 65, 95, 74, 95, 83, 93, 89, 88, 93, 81, 96, 73, 98, 65, 99, 58, 100, 50, 100, 43, 42, 36, 47, 31, 53, 30, 59, 30, 65, 33, 76, 32, 82, 29, 88, 28, 94, 29, 98, 34, 71, 40, 72, 47, 72, 54, 72, 61, 64, 63, 68, 65, 73, 66, 77, 64, 80, 62, 49, 42, 52, 40, 57, 40, 62, 42, 57, 44, 52, 44, 80, 42, 84, 39, 89, 39, 93, 40, 90, 42, 85, 43, 59, 74, 64, 72, 70, 71, 73, 72, 77, 71, 81, 71, 86, 72, 82, 77, 78, 79, 74, 80, 70, 79, 65, 78, 61, 74, 70, 75, 73, 75, 77, 74, 84, 73, 77, 74, 73, 75, 70, 75, 1
39, 45, 39, 53, 41, 62, 43, 70, 46, 78, 51, 85, 57, 91, 65, 95, 74, 95, 83, 93, 89, 88, 94, 80, 97, 73, 98, 65, 100, 57, 100, 50, 100, 42, 42, 36, 47, 31, 53, 30, 60, 30, 66, 33, 77, 33, 82, 30, 89, 28, 95, 30, 98, 34, 71, 40, 72, 47, 72, 54, 73, 61, 64, 64, 69, 65, 73, 66, 77, 65, 80, 63, 49, 42, 53, 40, 57, 40, 62, 43, 57, 44, 52, 44, 80, 42, 85, 39, 89, 39, 93, 41, 90, 43, 85, 43, 59, 74, 65, 72, 70, 71, 73, 72, 77, 71, 81, 71, 86, 72, 82, 77, 78, 80, 74, 80, 70, 80, 65, 78, 61, 74, 70, 75, 73, 75, 77, 74, 84, 73, 77, 75, 74, 76, 70, 75, 1
35, 44, 36, 53, 37, 62, 39, 71, 43, 80, 49, 87, 56, 92, 65, 95, 75, 96, 83, 93, 89, 88, 93, 80, 96, 73, 98, 65, 99, 57, 100, 50, 100, 42, 41, 37, 46, 32, 53, 30, 60, 30, 66, 33, 77, 32, 83, 29, 89, 29, 95, 30, 98, 34, 72, 40, 73, 47, 73, 54, 74, 62, 64, 64, 69, 65, 73, 67, 78, 65, 82, 63, 47, 43, 52, 40, 57, 40, 62, 43, 57, 44, 52, 44, 81, 42, 85, 39, 90, 39, 93, 41, 90, 43, 85, 43, 57, 75, 64, 73, 70, 71, 74, 72, 78, 71, 82, 71, 87, 72, 82, 77, 78, 79, 74, 80, 70, 80, 64, 78, 59, 75, 70, 74, 74, 74, 78, 74, 84, 73, 78, 75, 74, 76, 70, 76, 1
33, 44, 34, 54, 36, 63, 38, 72, 42, 81, 49, 88, 56, 93, 65, 96, 75, 96, 83, 93, 89, 87, 94, 80, 96, 73, 98, 65, 99, 57, 100, 50, 100, 42, 40, 37, 45, 32, 52, 30, 59, 30, 66, 33, 77, 32, 83, 29, 89, 28, 95, 30, 99, 34, 72, 40, 73, 47, 73, 54, 74, 61, 64, 64, 69, 65, 73, 67, 78, 65, 81, 63, 47, 43, 51, 40, 56, 40, 61, 43, 56, 44, 51, 45, 80, 42, 85, 38, 90, 38, 94, 40, 90, 42, 85, 43, 56, 75, 63, 72, 70, 71, 73, 71, 77, 70, 82, 71, 87, 72, 82, 77, 78, 80, 74, 81, 70, 81, 63, 80, 59, 75, 70, 74, 73, 74, 77, 73, 84, 73, 78, 76, 73, 77, 70, 77, 1
33, 43, 34, 53, 36, 62, 38, 72, 42, 80, 48, 87, 56, 92, 65, 96, 75, 96, 83, 93, 89, 88, 93, 80, 96, 73, 98, 65, 99, 57, 100, 50, 100, 42, 40, 37, 45, 32, 52, 30, 59, 30, 66, 33, 78, 32, 83, 29, 89, 28, 95, 29, 98, 34, 72, 40, 73, 47, 73, 54, 74, 62, 64, 64, 69, 65, 73, 67, 78, 65, 81, 63, 47, 42, 51, 39, 56, 39, 61, 43, 57, 44, 51, 44, 80, 42, 85, 38, 90, 38, 93, 40, 91, 42, 85, 43, 56, 74, 63, 72, 69, 71, 73, 71, 77, 70, 82, 71, 87, 72, 82, 78, 78, 81, 73, 82, 69, 82, 62, 79, 58, 74, 69, 73, 73, 73, 77, 73, 85, 73, 77, 76, 73, 77, 69, 77, 1
33, 45, 35, 54, 37, 63, 39, 72, 43, 81, 49, 88, 56, 93, 65, 96, 75, 96, 83, 94, 89, 88, 94, 81, 96, 73, 98, 65, 99, 58, 100, 50, 100, 42, 40, 37, 45, 32, 52, 30, 59, 30, 66, 33, 77, 32, 83, 29, 89, 28, 95, 29, 98, 34, 72, 40, 73, 47, 73, 54, 74, 61, 64, 64, 69, 65, 73, 67, 77, 65, 81, 63, 47, 43, 51, 40, 56, 40, 61, 43, 56, 44, 51, 44, 80, 42, 85, 38, 90, 38, 93, 40, 90, 42, 85, 42, 56, 74, 63, 72, 69, 70, 73, 71, 77, 70, 82, 70, 87, 72, 82, 78, 78, 81, 73, 82, 69, 82, 62, 80, 58, 74, 69, 73, 73, 73, 77, 72, 85, 72, 78, 77, 73, 78, 69, 77, 1
35, 44, 36, 53, 37, 62, 39, 72, 43, 80, 49, 87, 56, 93, 65, 96, 75, 96, 83, 94, 89, 88, 93, 80, 96, 73, 98, 65, 99, 57, 100, 50, 100, 42, 40, 37, 45, 32, 52, 30, 59, 30, 66, 33, 77, 32, 83, 29, 89, 28, 95, 29, 98, 34, 72, 40, 73, 47, 73, 54, 74, 62, 64, 64, 69, 65, 73, 67, 78, 65, 81, 63, 47, 42, 51, 39, 57, 40, 61, 43, 57, 44, 51, 44, 80, 42, 85, 38, 90, 38, 93, 40, 90, 42, 85, 43, 56, 74, 62, 72, 69, 71, 73, 71, 77, 70, 82, 71, 87, 72, 83, 78, 78, 81, 73, 82, 69, 82, 62, 80, 58, 74, 69, 73, 73, 73, 77, 73, 85, 72, 78, 77, 73, 78, 69, 78, 1
39, 44, 39, 53, 41, 61, 43, 69, 46, 77, 51, 84, 58, 91, 65, 95, 74, 96, 82, 94, 88, 88, 93, 81, 96, 74, 98, 66, 99, 58, 100, 51, 100, 43, 43, 36, 47, 31, 54, 30, 60, 31, 66, 33, 77, 32, 83, 30, 89, 29, 95, 30, 99, 34, 72, 40, 72, 47, 72, 54, 73, 61, 64, 64, 69, 65, 73, 66, 77, 64, 81, 63, 49, 42, 53, 40, 58, 40, 62, 43, 58, 44, 53, 44, 81, 42, 85, 38, 90, 38, 93, 40, 90, 42, 85, 43, 58, 74, 63, 72, 69, 71, 73, 71, 77, 70, 82, 71, 87, 72, 82, 78, 78, 82, 73, 83, 69, 82, 63, 80, 60, 74, 69, 73, 73, 73, 77, 73, 85, 72, 77, 77, 73, 78, 69, 78, 1
39, 44, 39, 53, 41, 61, 43, 70, 46, 78, 52, 85, 58, 91, 65, 96, 74, 96, 82, 94, 88, 88, 92, 81, 96, 74, 98, 66, 99, 58, 100, 51, 100, 43, 43, 36, 48, 31, 54, 30, 61, 31, 67, 33, 77, 33, 83, 30, 89, 29, 95, 30, 99, 34, 72, 40, 72, 47, 72, 54, 73, 61, 64, 63, 68, 65, 73, 66, 77, 65, 80, 63, 50, 42, 53, 40, 58, 40, 63, 43, 58, 44, 53, 44, 81, 42, 85, 39, 90, 39, 93, 41, 90, 42, 85, 43, 58, 73, 63, 71, 69, 71, 73, 71, 77, 70, 82, 71, 87, 72, 82, 79, 78, 82, 73, 83, 69, 83, 63, 80, 60, 74, 69, 73, 73, 73, 77, 73, 85, 72, 77, 77, 73, 78, 69, 78, 1
39, 45, 39, 53, 41, 62, 43, 70, 46, 78, 51, 85, 58, 91, 65, 96, 74, 96, 82, 94, 88, 89, 93, 82, 96, 74, 98, 66, 99, 59, 100, 51, 100, 43, 43, 36, 47, 32, 54, 30, 60, 31, 66, 33, 77, 32, 83, 29, 89, 29, 95, 30, 99, 35, 72, 40, 72, 47, 72, 54, 72, 61, 64, 63, 68, 65, 73, 66, 77, 64, 80, 63, 49, 42, 53, 40, 58, 40, 63, 43, 58, 44, 53, 44, 80, 42, 85, 39, 90, 39, 93, 41, 90, 43, 85, 43, 57, 74, 63, 71, 69, 70, 73, 71, 77, 70, 82, 70, 87, 72, 83, 78, 78, 82, 73, 83, 69, 83, 63, 80, 60, 74, 69, 73, 73, 73, 77, 72, 85, 72, 77, 77, 73, 78, 69, 78, 1
39, 45, 39, 54, 41, 62, 43, 70, 47, 78, 52, 85, 58, 92, 66, 96, 74, 97, 82, 94, 88, 89, 93, 81, 96, 74, 98, 66, 99, 58, 100, 51, 100, 42, 43, 36, 48, 31, 54, 30, 60, 31, 66, 33, 77, 32, 83, 29, 89, 28, 95, 30, 98, 34, 72, 40, 72, 47, 73, 54, 73, 61, 65, 63, 69, 65, 73, 66, 77, 64, 81, 63, 49, 42, 53, 40, 58, 40, 62, 43, 58, 44, 53, 44, 81, 42, 85, 38, 89, 38, 93, 40, 90, 42, 85, 42, 58, 74, 63, 71, 69, 70, 73, 70, 77, 69, 82, 70, 87, 71, 83, 79, 78, 83, 74, 84, 70, 84, 63, 81, 60, 74, 69, 72, 73, 72, 77, 72, 85, 72, 78, 78, 74, 79, 69, 79, 1
39, 45, 39, 53, 41, 62, 43, 70, 47, 78, 52, 85, 58, 92, 66, 96, 74, 97, 82, 95, 88, 89, 92, 81, 96, 74, 98, 66, 99, 58, 100, 51, 100, 43, 43, 36, 47, 31, 54, 30, 60, 30, 66, 33, 77, 32, 83, 29, 89, 28, 95, 29, 98, 34, 72, 40, 72, 47, 73, 54, 73, 61, 64, 63, 69, 64, 73, 66, 77, 64, 81, 62, 49, 42, 53, 39, 58, 40, 62, 43, 58, 43, 53, 44, 80, 42, 85, 38, 89, 38, 93, 40, 90, 42, 85, 42, 57, 73, 63, 70, 69, 69, 73, 70, 77, 69, 82, 70, 87, 71, 83, 79, 78, 84, 73, 84, 69, 84, 63, 81, 59, 73, 69, 72, 73, 72, 77, 72, 85, 72, 77, 79, 73, 80, 69, 79, 1
39, 45, 39, 53, 41, 62, 44, 70, 47, 78, 53, 85, 59, 92, 67, 96, 75, 97, 83, 94, 88, 88, 92, 81, 96, 74, 98, 66, 99, 58, 100, 51, 100, 42, 43, 36, 47, 31, 54, 30, 60, 30, 66, 33, 77, 32, 83, 29, 89, 28, 95, 30, 99, 35, 72, 40, 72, 47, 73, 54, 73, 61, 64, 63, 69, 65, 73, 66, 77, 64, 81, 62, 49, 42, 53, 39, 58, 40, 62, 43, 58, 43, 53, 44, 81, 42, 85, 38, 90, 38, 94, 40, 90, 42, 85, 42, 58, 73, 63, 71, 69, 70, 73, 70, 77, 69, 82, 70, 87, 71, 83, 79, 78, 83, 74, 84, 69, 84, 63, 80, 60, 73, 69, 72, 73, 72, 77, 71, 85, 72, 78, 78, 73, 79, 69, 79, 1
39, 45, 39, 54, 41, 62, 43, 70, 47, 78, 52, 85, 59, 91, 66, 96, 75, 97, 83, 94, 89, 88, 93, 81, 96, 74, 98, 66, 99, 58, 100, 50, 100, 42, 42, 35, 47, 31, 54, 30, 60, 30, 66, 33, 77, 32, 83, 29, 89, 28, 95, 30, 99, 34, 72, 40, 72, 47, 73, 54, 73, 61, 65, 63, 69, 65, 73, 66, 77, 64, 81, 62, 49, 42, 53, 39, 58, 39, 62, 42, 58, 43, 53, 43, 81, 42, 85, 38, 90, 38, 93, 40, 90, 42, 85, 42, 58, 73, 63, 71, 69, 70, 73, 70, 77, 69, 82, 70, 87, 71, 83, 79, 78, 83, 74, 83, 69, 83, 63, 80, 60, 73, 69, 72, 73, 72, 77, 71, 85, 72, 77, 78, 73, 79, 69, 78, 1
