1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
42,39,42,48,43,58,45,67,49,76,54,84,61,91,70,96,80,97,90,96,98,89,104,82,108,74,111,64,112,55,112,46,111,38,47,33,52,28,59,25,67,26,75,28,84,28,91,25,98,24,104,25,108,30,79,35,80,39,80,43,80,48,72,57,76,58,80,58,84,57,88,56,54,38,59,36,64,36,69,38,64,39,59,40,88,37,93,35,97,35,101,37,98,39,93,39,66,73,73,70,78,68,81,69,84,68,90,69,95,71,90,74,85,76,81,76,78,76,73,75,69,73,78,72,81,72,84,71,93,71,84,71,81,72,78,72,1
42,39,42,48,44,58,46,67,49,76,54,84,61,91,70,96,80,97,90,96,97,90,104,82,108,74,110,65,111,56,112,47,111,38,47,33,52,27,59,25,67,26,75,28,84,28,91,25,98,25,104,26,108,30,79,34,80,39,80,43,80,47,72,57,76,58,81,58,84,57,88,57,54,38,59,36,64,36,68,38,64,39,59,39,89,37,93,35,98,35,102,37,98,39,93,38,66,73,73,70,78,68,81,69,85,68,90,69,95,71,90,74,85,75,81,76,78,76,73,75,69,73,78,72,81,72,85,71,93,71,85,72,81,72,78,72,1
42,40,42,49,44,58,46,68,49,77,55,85,62,91,70,96,80,97,90,96,97,90,104,83,108,74,110,65,112,56,112,47,111,38,47,33,52,28,60,25,68,26,75,28,84,28,91,25,97,24,104,26,108,30,80,34,80,39,80,43,80,47,73,57,77,58,81,58,85,57,88,57,55,38,59,36,64,36,69,38,64,39,59,39,88,37,93,35,97,35,101,37,98,38,93,38,66,72,73,70,79,68,81,69,85,67,90,69,96,71,90,74,85,76,81,76,78,76,73,75,69,72,78,72,81,72,85,71,93,71,85,72,81,72,78,72,1
42,40,42,49,44,59,46,68,49,77,55,85,62,92,71,96,81,97,91,96,98,89,104,82,108,74,111,65,112,56,112,47,111,39,47,33,52,28,59,25,67,26,75,28,84,28,91,25,98,24,104,26,108,31,79,35,80,39,80,43,80,47,72,57,77,58,80,58,84,57,88,57,54,38,59,36,64,36,69,38,64,39,59,40,88,38,92,35,97,35,101,37,98,39,93,39,66,72,73,70,78,68,81,68,84,67,90,69,95,71,90,74,85,76,81,77,78,77,73,75,69,72,78,72,81,72,84,71,93,71,84,72,81,72,78,72,1
42,39,42,48,44,58,46,67,49,77,55,85,61,91,70,96,80,98,90,96,97,90,104,82,108,74,110,65,111,56,112,47,111,38,47,34,51,28,59,25,67,26,75,28,84,28,91,25,98,24,104,26,108,31,80,35,80,39,80,43,80,48,73,57,77,58,81,58,85,57,88,57,54,38,59,35,64,35,69,38,64,39,59,39,88,37,93,34,98,34,102,37,98,38,93,38,66,72,73,70,79,68,81,68,84,67,90,69,95,71,90,74,85,76,81,77,78,77,73,75,69,72,78,72,81,72,84,71,93,71,85,72,81,72,78,72,1
42,39,42,48,43,57,45,66,49,76,54,83,61,90,69,95,80,97,90,96,97,90,103,83,108,74,111,65,112,56,112,47,112,38,47,33,52,27,59,25,67,26,75,28,84,28,91,25,98,25,104,26,108,31,80,34,80,39,80,43,80,47,72,57,76,57,80,58,85,57,88,56,55,37,59,35,64,35,69,37,64,39,59,39,88,37,93,34,98,34,102,37,98,39,93,38,66,72,72,69,78,67,81,68,84,67,90,69,95,71,90,74,84,75,81,76,78,76,72,74,68,72,78,71,81,71,84,71,93,71,84,71,81,72,78,71,1
42,40,42,49,43,58,45,67,49,76,55,84,62,91,70,96,80,97,90,95,97,89,104,83,108,74,111,65,112,56,112,48,111,39,47,33,52,27,59,25,68,26,75,28,84,28,91,25,98,24,104,25,108,30,80,34,80,38,80,43,80,47,73,57,77,57,81,58,85,57,88,56,55,37,59,35,64,35,69,37,64,39,59,39,88,37,93,34,98,34,102,37,98,38,93,38,66,72,73,69,78,67,81,68,85,67,90,69,95,71,90,73,85,75,81,75,78,75,72,74,68,72,78,71,81,71,85,71,93,71,85,71,81,72,78,71,1
42,39,42,48,44,57,45,67,48,76,54,84,61,90,70,95,80,96,90,95,97,89,104,82,108,74,110,65,111,56,112,48,111,39,47,33,52,28,59,25,68,26,75,28,84,28,91,25,98,24,105,26,109,31,80,34,80,38,80,43,80,47,73,57,77,57,81,58,84,57,88,57,55,37,59,35,64,35,69,37,64,38,59,39,88,37,93,34,98,34,102,37,98,38,93,38,66,72,73,69,78,67,81,68,85,67,90,69,96,71,90,73,85,75,81,75,78,75,73,74,68,72,78,71,81,71,85,71,93,71,85,71,81,72,78,71,1
42,39,42,48,43,58,45,67,49,76,55,84,62,90,70,95,80,96,90,95,98,89,104,82,108,74,111,65,112,56,112,47,112,39,48,32,53,27,60,25,68,26,75,28,84,28,90,25,97,24,103,25,107,29,80,34,80,38,80,43,80,47,72,57,76,57,80,58,84,57,88,56,55,37,59,35,64,35,69,37,64,39,59,39,88,37,92,34,98,34,102,37,98,38,93,38,66,72,73,69,78,67,81,68,85,67,90,69,95,70,90,73,85,75,81,75,78,75,72,74,68,72,78,71,81,71,85,71,93,70,85,71,81,71,78,71,1
42,39,42,48,43,58,45,67,49,76,55,84,61,90,70,95,80,96,90,95,98,89,104,81,108,73,110,65,111,56,112,47,111,39,47,33,52,27,59,25,67,26,75,28,84,27,91,25,97,24,104,25,108,29,80,34,80,38,80,42,80,47,72,57,76,57,81,57,85,57,88,56,55,38,59,35,64,35,69,37,64,39,59,39,88,37,93,34,98,34,102,37,98,38,93,38,66,72,72,69,78,67,81,68,84,67,90,68,95,70,90,73,85,75,81,75,78,75,72,74,68,71,78,71,81,71,84,70,93,70,85,70,81,71,78,71,1
42,40,42,49,43,58,45,67,49,76,55,84,61,90,70,95,80,96,90,95,97,89,104,82,108,73,110,65,111,56,111,47,111,38,46,34,51,27,59,25,67,25,75,27,84,27,90,24,97,24,104,25,108,30,79,34,80,38,80,42,80,47,72,57,76,57,80,57,84,57,88,56,54,38,59,36,64,35,69,38,64,39,59,39,88,37,92,34,97,35,101,37,97,38,93,38,66,71,72,68,78,66,81,67,84,66,90,68,95,70,90,73,85,74,81,75,78,75,72,74,68,71,78,70,81,71,84,70,93,70,84,70,81,71,78,70,1
42,38,42,48,43,57,45,66,49,76,55,84,61,90,70,95,80,96,90,95,97,89,103,81,108,73,110,64,112,55,112,46,111,38,47,33,52,27,59,25,67,25,75,27,84,27,91,25,97,24,103,25,107,29,79,34,80,38,80,42,80,47,72,57,76,57,81,57,85,56,88,56,55,38,59,36,64,35,69,37,64,39,59,39,88,37,92,34,97,35,101,37,97,38,93,38,66,71,73,69,78,67,81,68,85,67,90,68,95,70,90,73,85,75,81,75,78,75,73,74,68,71,78,71,81,71,85,70,93,70,85,70,81,71,78,70,1
42,39,42,48,44,57,45,67,49,76,54,84,61,91,69,96,80,98,89,96,97,90,103,82,108,74,110,65,112,56,112,47,111,39,47,32,52,27,59,25,67,25,75,28,85,27,91,25,97,24,104,25,107,30,80,34,80,38,80,43,81,47,73,57,77,57,81,58,85,57,88,56,55,37,59,35,64,35,69,37,64,38,59,39,89,37,93,34,98,34,101,37,98,38,93,38,66,73,73,69,78,67,81,68,85,67,90,69,95,71,90,75,85,78,81,78,77,78,72,76,69,72,78,71,81,72,85,71,93,71,85,72,81,72,78,72,1
42,39,42,48,43,57,45,67,49,76,54,84,61,91,69,96,79,98,89,97,97,90,103,83,108,74,110,65,111,56,112,48,111,39,47,33,52,27,59,25,68,26,75,28,85,28,91,26,98,24,104,25,108,30,80,35,80,39,80,43,81,48,72,57,76,58,81,58,84,57,88,57,55,38,59,36,64,35,69,38,64,39,59,39,88,37,93,34,98,35,101,37,98,39,93,39,66,73,72,69,78,67,81,68,84,67,90,69,95,72,90,77,85,80,81,80,78,80,72,78,69,73,78,71,81,72,84,71,92,72,85,73,81,73,78,73,1
43,40,43,49,44,58,46,68,49,77,54,85,61,91,69,96,79,98,89,96,97,90,103,83,108,74,111,66,112,57,112,48,112,39,47,33,52,27,60,25,68,26,75,28,84,28,91,25,98,24,104,25,108,30,80,35,80,39,80,43,81,48,72,57,77,58,81,58,85,57,88,57,55,38,59,36,64,36,69,38,64,39,59,40,89,37,93,34,98,35,102,37,98,39,93,38,66,73,72,69,78,66,81,67,85,66,90,69,95,72,90,77,85,79,81,80,77,80,72,78,69,72,78,71,81,71,85,71,93,72,85,73,81,73,77,73,1
42,39,42,48,43,57,45,67,48,76,54,84,60,90,69,95,79,97,89,95,97,89,103,82,108,74,110,65,112,57,112,48,112,39,47,33,52,28,60,25,68,26,75,28,84,28,91,26,98,25,104,26,109,30,80,34,80,39,80,43,80,48,72,57,76,58,80,58,84,57,88,57,54,38,59,36,64,35,69,38,64,39,59,39,89,37,93,34,98,35,102,37,98,39,93,38,65,72,71,69,77,66,81,67,85,66,90,68,96,71,90,76,85,78,80,79,77,79,71,77,68,72,77,71,80,71,84,71,93,71,84,72,80,72,77,72,1
42,39,42,48,43,58,45,67,48,76,54,84,61,90,69,95,79,96,89,95,96,89,103,82,108,74,111,65,112,57,112,48,112,40,47,32,52,27,60,25,68,26,75,28,84,28,91,25,97,24,104,25,108,30,80,35,80,39,80,43,81,47,72,57,77,57,81,58,84,57,88,57,55,38,59,36,64,36,69,38,64,39,59,39,88,37,93,35,98,35,102,37,98,39,93,38,65,72,72,68,78,66,81,67,84,66,90,68,95,71,90,75,84,78,80,78,77,78,72,76,68,71,78,70,81,71,84,70,93,71,84,71,80,72,77,71,1
42,39,42,48,43,57,45,66,48,75,54,84,61,90,69,95,79,96,89,95,97,89,104,82,108,73,111,65,112,56,112,47,112,39,48,32,52,27,60,25,68,26,75,28,84,28,91,25,97,24,103,25,107,29,80,34,80,38,80,43,80,47,72,57,76,57,80,58,84,57,88,56,55,38,59,35,64,35,69,37,64,39,59,39,88,37,93,34,98,34,101,37,98,38,93,38,65,72,72,68,77,66,80,67,84,66,89,68,95,71,90,75,84,77,80,78,77,78,71,76,68,72,77,70,80,71,84,70,93,71,84,71,80,72,77,71,1
42,39,42,48,43,58,45,67,48,76,54,84,61,90,69,95,79,96,89,94,97,88,104,82,108,74,111,65,112,56,112,47,111,39,47,33,52,28,59,25,68,26,75,28,84,28,90,25,97,24,103,25,108,30,80,34,80,39,80,43,80,47,72,57,76,57,80,58,84,57,88,56,55,38,59,36,64,35,69,38,64,39,59,39,88,37,93,34,98,35,101,37,98,38,93,38,65,71,72,68,78,66,81,67,84,66,90,68,95,71,90,75,84,77,80,78,77,78,72,76,68,71,77,70,80,71,84,70,92,71,84,71,80,72,77,71,1
42,39,43,48,43,58,45,67,48,76,54,84,61,90,69,95,79,96,89,95,97,89,104,82,108,73,111,65,112,56,112,47,111,39,47,33,52,27,60,25,68,26,75,28,84,28,90,25,97,24,104,25,108,29,80,35,80,39,80,43,81,48,72,57,76,57,81,58,84,57,88,57,55,38,59,36,64,35,69,38,64,39,59,40,88,37,93,34,98,35,102,37,98,39,93,38,65,72,72,68,78,66,81,67,84,66,90,68,95,71,90,75,85,77,81,78,77,78,72,76,68,71,77,71,81,71,84,71,93,71,84,71,81,71,77,71,1
42,39,42,49,43,58,45,67,48,76,54,84,61,90,70,95,80,96,90,94,97,88,104,82,108,74,111,65,112,56,112,47,112,39,47,33,51,27,59,25,68,26,75,28,84,28,91,25,97,24,104,25,108,30,80,34,80,38,80,42,80,47,72,57,76,57,80,58,84,57,88,56,54,38,58,36,63,36,69,38,64,39,59,39,88,37,93,34,98,35,102,37,98,38,93,38,65,72,72,68,78,66,81,67,85,66,90,68,95,71,90,75,85,77,81,77,77,77,72,75,68,71,78,70,81,71,85,70,93,71,85,70,81,71,78,70,1
42,39,43,48,44,57,46,66,49,75,54,84,61,89,69,94,79,96,89,95,97,89,104,82,108,74,111,65,112,56,112,48,111,39,48,32,52,27,60,25,68,26,75,28,84,28,91,25,97,24,104,25,108,30,80,34,80,39,80,43,80,47,72,57,76,57,81,58,84,57,88,57,55,38,59,36,64,36,69,37,64,39,59,39,89,37,93,35,98,35,102,37,98,39,93,38,65,71,72,68,77,66,81,67,85,65,90,68,96,71,90,74,85,77,81,77,77,77,72,75,68,71,77,70,81,71,85,70,93,71,85,70,81,71,77,70,1
42,38,42,48,44,57,46,67,49,76,55,84,62,90,70,94,80,96,90,94,98,88,104,81,109,73,111,64,112,55,112,46,111,38,47,32,52,27,60,25,68,26,76,28,84,28,90,25,97,24,103,25,108,29,80,34,80,39,80,43,81,47,73,57,77,57,81,58,85,57,88,57,55,38,59,36,64,36,69,38,64,39,59,40,88,37,93,35,98,35,101,37,98,39,93,39,66,71,72,68,78,66,81,67,85,66,90,68,96,71,91,74,85,77,81,77,77,77,72,75,68,71,78,70,81,71,85,70,93,71,85,70,81,71,78,70,1
42,41,43,50,44,59,46,68,49,77,55,84,62,90,70,94,81,95,91,94,98,88,104,82,109,74,111,65,112,57,113,48,112,40,47,33,52,27,60,25,68,26,75,28,84,28,91,25,98,24,104,26,108,30,80,35,80,39,80,43,81,48,73,57,77,57,81,58,85,57,88,57,55,38,59,36,64,36,69,38,64,39,59,40,89,38,93,35,98,35,102,37,98,39,93,39,66,72,72,68,78,66,81,67,85,66,90,68,96,71,91,74,85,76,81,77,78,77,72,75,68,72,78,70,81,71,85,70,93,71,85,70,81,71,78,70,1
42,38,42,48,43,58,46,67,49,77,55,84,62,90,70,94,80,96,90,94,98,88,104,81,109,73,111,64,112,55,112,47,111,38,48,32,53,27,60,25,68,26,75,28,84,28,91,25,97,24,103,25,108,30,80,34,80,39,80,43,81,47,73,57,77,57,81,58,85,57,88,57,55,38,59,36,64,36,69,38,64,39,59,39,89,37,93,35,98,35,102,37,98,39,93,39,66,71,72,68,78,65,81,67,85,65,91,68,96,70,91,74,85,76,81,77,78,77,72,75,68,71,78,70,81,71,85,70,94,71,85,70,82,71,78,70,1
42,40,43,49,44,59,46,69,50,78,56,85,63,91,71,95,81,95,90,94,98,88,104,82,109,74,111,66,112,57,112,48,112,40,48,32,53,27,60,25,68,26,76,28,84,28,91,26,98,24,104,25,108,30,80,35,80,39,80,43,81,47,73,57,77,58,81,58,85,57,88,57,55,38,59,36,64,36,69,38,64,39,59,39,89,37,93,35,98,35,102,37,98,39,93,39,66,72,72,68,78,65,82,66,85,65,91,68,96,70,91,74,86,77,82,77,78,77,72,75,68,72,78,70,82,71,85,70,94,71,86,70,82,71,78,70,1
42,40,42,50,44,59,46,68,49,77,55,85,62,90,71,95,81,96,91,94,98,88,104,81,109,73,111,64,112,55,112,47,112,38,47,33,52,28,60,25,68,26,76,28,84,28,91,26,98,25,104,26,108,30,80,35,80,39,80,43,81,47,73,57,77,58,81,58,85,57,88,57,54,38,59,36,64,36,69,38,64,39,59,40,89,37,93,35,98,35,102,37,98,39,94,38,66,72,73,68,79,66,82,67,86,65,91,68,96,71,92,74,86,76,82,77,78,77,73,75,69,72,78,70,82,71,86,70,94,71,86,70,82,71,79,71,1
42,40,42,49,44,59,46,68,50,77,56,85,63,91,71,95,81,96,91,94,98,88,104,81,109,73,111,65,112,56,113,47,112,39,47,33,52,28,60,25,68,26,75,28,85,28,91,26,98,25,104,26,109,30,80,35,80,39,80,43,81,48,73,57,77,58,81,58,85,57,89,57,55,38,59,36,64,36,69,38,64,39,59,40,89,38,93,35,98,35,102,37,98,39,93,39,66,72,73,68,78,66,82,67,85,66,91,68,96,71,91,74,86,76,82,77,78,77,73,75,69,72,78,70,82,71,85,70,94,71,86,70,82,71,78,70,1
43,41,43,50,44,59,47,69,50,77,56,85,63,90,71,94,81,95,91,94,98,88,105,81,109,73,111,64,112,55,112,47,112,38,47,33,52,27,60,25,68,26,75,28,84,28,91,26,98,25,104,26,108,30,80,34,80,39,80,43,81,48,73,57,77,58,81,58,85,57,88,57,55,38,59,36,64,36,69,38,64,39,59,39,89,37,93,35,98,35,102,37,98,39,94,38,66,72,72,68,78,66,81,67,85,65,91,68,96,70,91,74,86,76,82,77,78,77,72,75,69,72,78,70,81,71,85,70,94,71,86,70,82,71,78,70,1
42,39,42,49,44,58,46,68,50,77,55,85,63,90,71,95,81,96,91,94,98,88,104,81,109,73,111,65,112,56,112,47,112,39,48,32,53,27,60,25,68,26,76,28,84,28,91,26,98,25,104,26,108,31,80,34,80,39,80,43,81,48,73,57,77,58,81,58,85,57,88,57,55,38,59,36,64,36,69,37,64,39,59,39,89,37,93,35,98,36,102,37,98,39,93,39,66,72,72,68,78,66,82,67,85,65,91,67,96,70,91,74,86,76,82,77,78,77,72,75,69,71,78,70,82,71,86,70,94,70,86,70,82,70,78,70,1
42,40,42,49,44,59,46,68,50,77,56,85,63,90,71,95,81,96,91,94,98,88,105,81,109,73,112,65,112,56,113,48,112,40,48,32,53,27,60,25,68,26,76,28,85,28,91,26,98,25,104,25,108,30,80,35,80,39,80,43,81,47,73,57,77,58,81,58,85,57,88,57,55,38,59,36,64,36,69,38,64,39,59,40,89,37,93,35,98,35,102,37,98,39,94,39,66,72,72,68,78,65,82,66,86,65,91,67,96,70,92,73,86,76,82,76,78,76,72,75,68,72,78,70,82,71,86,70,94,70,86,70,82,71,79,70,1
43,41,43,50,44,60,46,69,49,78,56,85,63,91,71,94,81,95,91,94,98,88,104,82,109,74,111,66,112,57,112,48,112,40,47,33,52,28,60,25,68,26,76,28,85,28,91,25,98,25,105,26,109,30,80,35,80,39,81,43,81,47,73,57,77,57,81,58,85,57,88,57,55,38,59,36,64,36,69,38,64,40,59,40,89,38,93,35,98,35,102,37,98,39,94,39,66,72,73,68,78,65,82,67,86,65,91,67,96,70,91,74,86,76,82,77,78,76,73,75,69,72,78,70,82,71,86,70,94,70,86,70,82,70,78,70,1
42,41,43,50,44,60,46,69,50,78,56,85,63,91,72,95,82,95,91,94,98,88,105,81,109,73,111,65,112,56,113,48,112,39,46,33,52,27,59,25,68,26,75,28,85,28,91,25,98,24,104,26,109,30,80,34,80,39,81,43,81,48,73,57,77,57,81,58,85,57,88,57,54,38,59,36,64,36,69,38,64,39,59,40,88,37,93,34,98,35,102,37,98,39,93,38,66,72,72,68,78,65,81,66,85,65,91,67,96,70,91,74,86,76,81,77,78,76,72,75,68,71,78,70,81,70,85,70,94,70,86,70,81,71,78,70,1
42,40,42,49,43,58,46,67,49,76,54,83,61,89,69,94,80,95,90,94,97,88,104,81,109,74,111,65,112,56,112,47,112,39,46,33,51,28,59,25,67,26,75,28,84,28,90,25,97,24,104,25,108,30,79,34,80,38,80,42,80,47,72,57,76,57,80,57,84,57,88,56,54,38,59,35,64,35,69,38,64,39,59,39,88,37,93,34,98,35,102,37,98,39,93,38,65,71,72,68,77,65,81,66,85,65,90,67,96,70,91,74,85,76,81,76,77,76,72,75,68,71,77,70,81,70,85,70,93,70,85,69,81,70,77,69,1
42,40,42,49,44,58,46,67,49,76,55,84,62,89,70,94,80,95,90,94,98,88,104,82,109,74,111,65,112,57,112,48,112,40,46,33,51,28,59,25,67,26,75,28,84,28,91,25,98,24,104,26,108,31,79,34,80,39,80,43,80,47,72,57,76,57,80,58,84,57,88,57,54,38,58,36,64,35,69,38,64,39,59,39,88,37,93,34,98,35,102,37,98,39,93,38,65,72,72,68,77,65,81,66,85,65,90,67,96,70,91,74,85,76,81,77,77,76,72,75,68,71,77,70,81,70,85,70,93,70,85,69,81,70,77,70,1
42,40,42,49,44,58,46,67,49,76,55,84,62,90,70,94,80,95,90,94,98,88,104,82,109,74,111,66,112,57,113,48,113,40,47,33,51,27,59,25,67,26,75,28,84,28,91,26,98,24,104,26,109,30,79,34,80,39,80,43,80,47,72,57,76,57,80,58,84,57,88,56,54,38,58,35,63,35,69,38,64,39,58,39,88,37,93,34,98,34,102,37,98,38,93,38,65,72,72,68,77,65,81,66,85,65,90,67,96,70,91,74,85,76,81,77,77,76,72,75,68,72,77,70,81,70,85,70,93,71,85,70,81,70,77,70,1
43,40,43,49,44,58,47,68,50,77,56,84,63,90,71,94,81,95,91,94,98,88,105,82,109,74,112,66,113,57,113,48,113,40,47,33,52,27,60,25,68,26,76,28,84,28,91,26,98,25,105,26,109,30,80,34,80,39,81,43,81,48,73,57,77,57,81,58,85,57,88,57,55,38,59,35,64,35,70,37,64,39,59,39,89,37,93,34,99,34,103,37,99,38,94,38,66,72,72,68,78,65,82,66,86,65,91,67,96,71,91,74,86,76,82,77,78,77,72,75,69,72,78,70,82,70,86,70,94,71,86,70,82,70,78,70,1
43,39,43,49,44,58,46,68,50,77,56,85,63,90,71,95,80,96,90,94,98,89,105,83,109,75,112,67,114,57,114,48,113,40,49,32,53,27,61,25,69,26,76,28,85,28,92,25,99,24,105,25,109,29,81,34,81,39,81,43,81,47,73,57,77,57,81,57,85,57,89,57,55,37,59,35,65,35,70,37,65,39,59,39,90,37,94,33,99,34,104,36,100,38,94,38,66,71,73,68,78,65,82,66,86,65,91,67,97,70,92,74,86,76,82,77,78,77,73,75,69,71,78,70,82,70,86,70,94,70,86,70,82,70,79,70,1
44,39,44,49,45,58,47,68,50,77,56,85,63,90,71,95,82,96,92,94,100,89,106,82,111,74,113,66,114,57,115,48,114,39,49,31,54,26,62,25,70,26,77,28,86,27,92,25,99,24,105,25,110,29,81,34,81,38,82,42,82,47,74,57,78,57,82,57,86,57,90,57,56,38,60,34,65,34,71,37,65,39,60,39,90,37,94,33,100,34,104,36,100,38,94,38,67,72,73,68,79,65,82,66,86,65,92,67,98,70,92,74,87,76,83,77,79,76,73,75,69,72,79,70,82,70,86,70,95,70,87,69,83,70,79,70,1
44,39,44,48,46,58,48,68,51,77,57,84,64,90,72,95,83,96,93,94,100,89,107,82,111,75,114,66,115,57,115,48,115,40,50,32,55,27,62,25,70,26,77,28,86,28,93,25,100,24,106,25,110,29,82,34,82,39,82,43,82,47,74,57,78,57,83,58,87,57,90,57,56,37,60,34,66,34,71,37,66,39,60,39,90,37,95,33,100,33,105,36,101,38,95,38,67,72,74,68,79,65,83,66,87,65,92,67,98,71,93,74,87,76,83,77,79,77,74,75,70,72,79,70,83,70,87,70,96,71,87,70,83,70,80,70,1
44,40,44,49,46,59,48,68,51,77,57,85,64,91,73,95,83,96,93,95,101,89,107,82,112,75,114,66,115,57,116,48,115,40,50,33,55,27,62,25,70,26,78,28,87,28,94,26,100,25,107,26,111,30,82,35,82,39,82,43,83,48,75,58,79,58,83,58,87,58,91,57,57,38,61,35,66,35,72,38,66,39,61,39,91,37,95,34,101,34,105,37,101,39,96,38,67,72,74,69,80,66,84,67,87,66,93,68,98,71,94,74,88,77,84,78,80,77,74,76,70,72,80,71,84,71,87,71,96,71,88,71,84,71,80,71,1
44,38,44,47,45,57,48,67,51,77,57,85,64,91,73,95,83,96,93,95,100,89,107,82,111,75,114,66,115,57,115,48,114,40,50,32,55,27,63,25,70,26,78,29,86,29,93,26,100,25,106,26,111,30,82,35,82,39,82,43,82,48,74,58,79,58,83,58,87,58,91,57,57,38,61,35,66,35,72,38,66,39,61,40,91,38,95,34,101,34,105,37,101,39,95,39,67,73,74,69,80,66,83,67,87,66,93,68,99,71,93,75,88,77,84,78,80,78,74,76,70,73,80,71,83,71,87,71,96,71,88,71,84,72,80,71,1
44,39,44,48,45,58,48,68,51,78,57,85,64,91,73,96,83,96,93,95,100,89,107,82,111,75,113,66,115,57,115,48,114,40,50,33,55,27,62,25,70,27,78,29,86,29,93,26,99,25,106,26,110,30,82,35,82,39,82,44,82,48,74,58,78,58,83,59,87,58,90,58,56,38,60,35,66,35,71,38,66,40,60,40,90,38,94,34,100,34,104,37,100,39,95,39,68,73,74,69,80,66,83,67,87,66,93,68,98,71,93,75,88,77,84,78,80,78,74,76,70,73,80,71,83,71,87,71,96,72,88,71,84,72,80,71,1
43,39,44,49,45,59,47,69,51,78,57,86,64,92,73,96,83,96,92,95,100,89,106,83,111,75,113,67,114,58,115,49,114,41,50,32,55,27,62,26,70,27,77,29,86,29,93,26,100,25,106,25,110,30,82,35,82,39,82,44,82,48,74,58,78,58,82,59,86,58,90,58,56,38,60,35,66,35,71,38,66,40,60,40,90,38,94,34,100,34,104,37,100,39,95,39,67,73,74,69,79,66,83,67,87,66,92,68,98,71,93,75,87,77,83,78,80,78,74,76,70,72,79,71,83,71,87,71,95,71,87,71,83,72,80,71,1
43,39,43,48,45,58,47,68,50,77,56,85,63,91,72,96,82,97,92,95,100,90,106,83,111,75,113,66,114,57,115,48,114,40,49,32,54,27,62,25,70,26,77,29,86,28,93,26,100,25,106,26,110,30,81,35,82,39,82,44,82,48,74,58,78,58,82,59,86,58,90,57,55,38,60,35,65,35,71,38,65,39,60,40,90,38,94,34,100,34,104,37,100,39,95,39,67,73,73,69,79,66,83,67,87,66,92,68,98,71,93,75,87,77,83,78,79,78,73,76,69,73,79,71,83,71,87,71,95,71,87,71,83,72,79,71,1
43,38,43,48,45,58,47,68,50,77,56,86,63,91,72,96,82,97,92,95,99,89,106,83,110,75,113,66,114,57,114,48,114,39,49,32,54,27,61,25,69,26,77,28,86,28,93,26,99,25,106,25,110,30,81,35,81,39,81,44,82,48,73,58,78,58,82,59,86,58,90,57,56,38,60,35,65,35,70,38,65,39,60,40,90,37,94,34,100,34,104,37,100,39,95,39,67,73,73,69,79,66,83,67,87,66,92,68,98,71,93,75,87,77,83,78,79,78,73,76,69,73,79,71,83,71,87,71,95,71,87,71,83,71,79,71,1
43,39,43,48,44,57,46,67,49,76,55,84,62,90,71,95,82,96,92,95,99,89,106,82,110,74,113,66,114,57,115,48,114,39,49,33,54,27,61,25,69,26,77,28,85,28,92,26,99,25,106,26,110,31,81,35,81,39,81,43,81,48,73,58,77,58,82,59,86,58,90,57,56,38,60,35,65,35,70,38,65,39,60,40,89,38,94,34,99,34,104,37,100,39,94,39,66,72,73,69,78,66,82,67,86,66,92,68,97,71,92,75,87,77,83,78,78,77,73,76,69,73,78,71,82,71,86,71,95,71,87,70,82,71,79,71,1
43,40,43,49,45,59,47,69,50,78,56,85,63,91,72,96,82,97,92,95,99,90,106,83,110,75,113,66,114,58,115,49,114,40,49,32,54,27,61,25,69,26,76,28,85,28,92,26,99,24,105,25,109,30,81,35,81,39,81,44,81,48,74,58,78,58,82,59,86,58,89,58,56,38,59,35,65,35,70,38,65,39,59,40,89,38,94,34,99,34,103,37,99,39,94,39,66,73,73,69,79,66,82,67,86,66,91,68,97,71,92,75,87,77,82,78,79,78,73,76,69,73,79,71,82,71,86,71,95,71,86,71,82,71,79,71,1
