1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
38, 38, 37, 47, 37, 56, 40, 66, 44, 74, 51, 81, 58, 87, 64, 92, 72, 94, 81, 93, 89, 88, 97, 82, 103, 75, 108, 65, 110, 55, 111, 45, 111, 34, 43, 29, 47, 25, 53, 24, 59, 26, 64, 29, 71, 28, 78, 25, 86, 23, 93, 24, 98, 29, 67, 36, 67, 41, 67, 46, 67, 51, 60, 55, 64, 57, 68, 58, 72, 57, 77, 56, 49, 37, 53, 36, 57, 36, 60, 38, 57, 39, 52, 39, 78, 37, 82, 36, 86, 36, 90, 37, 87, 38, 83, 38, 57, 66, 61, 63, 66, 62, 69, 63, 74, 62, 81, 63, 88, 66, 82, 75, 75, 78, 70, 79, 66, 77, 61, 73, 59, 66, 66, 64, 69, 65, 74, 65, 86, 66, 75, 74, 70, 74, 66, 73, 1
43, 42, 43, 49, 43, 57, 45, 66, 48, 73, 52, 80, 58, 86, 63, 92, 70, 93, 79, 93, 88, 88, 96, 82, 103, 76, 107, 67, 110, 57, 111, 47, 111, 38, 45, 29, 48, 25, 53, 25, 59, 26, 63, 28, 71, 28, 78, 25, 85, 23, 93, 25, 98, 29, 67, 35, 66, 41, 66, 46, 65, 51, 59, 56, 63, 57, 67, 59, 71, 57, 76, 56, 50, 38, 53, 36, 57, 36, 60, 38, 57, 38, 53, 39, 78, 38, 82, 36, 86, 36, 90, 37, 86, 38, 82, 38, 56, 66, 60, 63, 65, 62, 69, 63, 74, 62, 81, 63, 88, 66, 81, 75, 74, 78, 69, 79, 64, 78, 60, 74, 58, 66, 65, 65, 69, 65, 74, 65, 86, 66, 74, 74, 69, 74, 64, 73, 1
44, 40, 43, 47, 44, 56, 46, 64, 49, 72, 53, 80, 58, 87, 63, 93, 70, 95, 79, 94, 88, 90, 96, 84, 102, 76, 107, 67, 109, 57, 110, 47, 111, 38, 45, 30, 47, 26, 53, 25, 58, 26, 63, 29, 70, 28, 77, 25, 85, 24, 93, 26, 99, 32, 67, 35, 66, 41, 65, 46, 64, 52, 59, 56, 62, 57, 66, 59, 71, 57, 76, 56, 50, 38, 53, 36, 57, 36, 61, 38, 57, 38, 53, 39, 77, 38, 81, 35, 86, 36, 90, 37, 86, 38, 82, 38, 56, 66, 60, 63, 64, 62, 68, 63, 73, 63, 81, 63, 87, 66, 82, 75, 74, 78, 69, 79, 64, 78, 60, 74, 58, 66, 64, 65, 68, 66, 73, 65, 86, 66, 74, 74, 69, 74, 64, 73, 1
43, 41, 43, 48, 43, 56, 45, 64, 48, 72, 52, 80, 57, 87, 62, 93, 70, 95, 80, 94, 89, 89, 97, 83, 103, 75, 107, 65, 108, 56, 110, 46, 110, 37, 45, 30, 47, 26, 52, 25, 58, 26, 62, 29, 71, 28, 77, 25, 84, 24, 92, 26, 97, 31, 66, 35, 66, 41, 65, 46, 65, 52, 59, 56, 63, 58, 66, 59, 71, 58, 75, 57, 49, 38, 52, 36, 56, 36, 60, 38, 56, 38, 52, 39, 77, 38, 81, 36, 85, 36, 89, 38, 86, 39, 81, 39, 56, 66, 60, 63, 64, 63, 68, 64, 73, 63, 81, 64, 87, 66, 81, 76, 74, 79, 69, 80, 64, 79, 60, 74, 58, 67, 64, 65, 68, 66, 73, 66, 85, 67, 74, 75, 68, 75, 64, 74, 1
45, 39, 44, 47, 45, 55, 46, 63, 49, 71, 52, 79, 57, 86, 62, 92, 70, 94, 79, 94, 88, 89, 96, 83, 102, 76, 107, 67, 109, 57, 110, 47, 111, 37, 45, 31, 48, 26, 53, 25, 58, 26, 62, 29, 70, 28, 77, 25, 85, 24, 93, 25, 98, 31, 66, 35, 65, 40, 65, 46, 64, 52, 59, 56, 62, 58, 66, 59, 71, 58, 75, 57, 50, 38, 53, 36, 57, 36, 61, 38, 57, 38, 53, 39, 77, 38, 81, 35, 86, 35, 90, 37, 86, 38, 82, 39, 56, 66, 60, 63, 64, 63, 68, 64, 73, 63, 80, 63, 87, 66, 81, 75, 74, 79, 69, 80, 64, 79, 60, 75, 58, 67, 64, 65, 68, 65, 73, 65, 85, 67, 74, 74, 68, 75, 64, 74, 1
45, 39, 45, 47, 45, 55, 46, 63, 48, 71, 51, 79, 56, 87, 61, 93, 69, 95, 79, 94, 88, 90, 96, 84, 103, 76, 107, 67, 109, 57, 110, 47, 111, 37, 45, 31, 48, 26, 52, 25, 58, 26, 62, 28, 70, 28, 77, 25, 85, 24, 93, 26, 98, 31, 66, 35, 66, 40, 65, 46, 64, 52, 59, 56, 62, 57, 66, 59, 71, 57, 75, 56, 50, 38, 53, 36, 56, 36, 61, 37, 57, 38, 53, 39, 77, 37, 81, 36, 85, 36, 90, 37, 86, 38, 82, 38, 56, 66, 60, 63, 64, 62, 68, 63, 74, 62, 81, 63, 88, 66, 81, 75, 74, 78, 68, 78, 64, 78, 60, 74, 58, 66, 64, 65, 68, 65, 74, 65, 86, 67, 74, 74, 68, 74, 64, 73, 1
44, 40, 44, 47, 44, 55, 46, 63, 48, 71, 52, 79, 57, 86, 62, 92, 70, 94, 79, 93, 88, 89, 96, 83, 102, 75, 107, 66, 109, 56, 110, 46, 110, 37, 45, 30, 48, 26, 53, 25, 58, 26, 63, 29, 70, 28, 78, 25, 85, 23, 93, 25, 98, 31, 67, 35, 66, 41, 65, 46, 65, 52, 59, 56, 62, 57, 66, 59, 71, 57, 76, 56, 50, 38, 53, 36, 57, 36, 61, 38, 57, 39, 53, 39, 78, 38, 82, 35, 86, 35, 90, 37, 86, 39, 82, 39, 57, 66, 60, 63, 64, 63, 68, 64, 73, 63, 81, 64, 87, 66, 81, 75, 74, 78, 69, 79, 64, 78, 60, 74, 58, 66, 64, 65, 68, 66, 73, 65, 85, 67, 74, 73, 69, 74, 64, 73, 1
44, 39, 43, 47, 44, 55, 45, 63, 48, 71, 52, 79, 56, 86, 61, 91, 69, 93, 78, 93, 87, 89, 95, 83, 102, 76, 106, 67, 108, 57, 110, 48, 110, 38, 45, 30, 48, 25, 53, 25, 58, 26, 63, 29, 70, 29, 77, 25, 85, 24, 93, 25, 98, 31, 67, 35, 66, 40, 65, 46, 64, 51, 59, 55, 62, 57, 66, 58, 71, 56, 75, 55, 49, 38, 53, 36, 56, 36, 60, 38, 56, 38, 53, 39, 78, 37, 82, 36, 86, 36, 90, 37, 86, 38, 82, 38, 55, 65, 59, 63, 64, 62, 68, 63, 73, 62, 80, 63, 87, 66, 80, 75, 73, 78, 68, 78, 64, 77, 59, 73, 57, 66, 64, 65, 68, 65, 73, 65, 85, 66, 73, 74, 68, 74, 64, 73, 1
40, 39, 40, 47, 40, 55, 42, 64, 46, 72, 51, 80, 56, 86, 62, 91, 70, 93, 79, 93, 88, 89, 96, 83, 102, 75, 106, 66, 109, 57, 110, 47, 110, 38, 44, 30, 46, 25, 52, 24, 58, 26, 63, 29, 70, 28, 77, 25, 85, 23, 93, 25, 98, 31, 67, 35, 67, 40, 66, 46, 66, 52, 60, 55, 63, 57, 67, 58, 72, 57, 76, 56, 49, 37, 52, 36, 57, 36, 60, 37, 57, 38, 53, 38, 78, 37, 82, 35, 86, 36, 90, 37, 86, 38, 82, 38, 56, 65, 60, 63, 65, 62, 69, 64, 74, 63, 81, 64, 87, 66, 82, 75, 75, 78, 70, 78, 65, 77, 60, 73, 58, 66, 65, 65, 69, 65, 74, 65, 86, 66, 75, 73, 69, 73, 65, 72, 1
43, 40, 42, 48, 43, 56, 44, 65, 48, 72, 52, 80, 57, 86, 63, 92, 71, 93, 81, 92, 89, 88, 97, 82, 104, 74, 108, 65, 110, 55, 111, 45, 111, 36, 44, 30, 47, 25, 52, 24, 58, 25, 63, 28, 71, 28, 78, 25, 86, 23, 94, 25, 99, 30, 67, 35, 67, 40, 66, 46, 66, 51, 60, 55, 63, 57, 67, 58, 72, 57, 76, 55, 49, 37, 53, 36, 56, 36, 61, 38, 57, 38, 53, 39, 78, 38, 82, 36, 86, 36, 90, 37, 87, 38, 83, 38, 56, 65, 61, 63, 65, 63, 69, 64, 74, 63, 81, 64, 88, 66, 81, 74, 75, 78, 69, 78, 65, 77, 60, 73, 58, 66, 65, 65, 69, 65, 74, 65, 86, 66, 74, 73, 69, 74, 65, 73, 1
45, 42, 44, 49, 44, 56, 46, 64, 49, 72, 52, 79, 57, 86, 63, 92, 70, 94, 79, 94, 88, 90, 96, 85, 103, 77, 108, 68, 110, 58, 111, 49, 111, 39, 47, 31, 49, 26, 54, 25, 59, 26, 64, 29, 71, 28, 77, 25, 84, 24, 92, 25, 97, 30, 67, 35, 67, 40, 66, 46, 65, 52, 60, 55, 63, 57, 67, 59, 71, 57, 76, 56, 51, 38, 54, 36, 57, 36, 61, 37, 58, 38, 54, 38, 78, 38, 82, 36, 86, 36, 90, 37, 86, 38, 82, 38, 57, 66, 60, 63, 65, 62, 69, 63, 74, 63, 81, 63, 88, 66, 82, 74, 75, 77, 69, 78, 65, 77, 60, 73, 58, 66, 65, 65, 69, 65, 74, 65, 86, 66, 74, 73, 69, 73, 64, 72, 1
44, 40, 43, 48, 43, 56, 46, 65, 49, 72, 53, 80, 58, 86, 64, 91, 72, 93, 81, 92, 89, 88, 97, 82, 103, 75, 107, 66, 109, 56, 110, 47, 110, 37, 45, 29, 48, 25, 54, 25, 59, 26, 64, 29, 72, 28, 78, 25, 85, 24, 93, 25, 98, 29, 68, 35, 67, 40, 67, 46, 66, 52, 60, 56, 64, 57, 68, 59, 72, 57, 77, 56, 50, 38, 53, 36, 57, 36, 61, 38, 57, 39, 53, 39, 79, 38, 82, 36, 87, 36, 91, 38, 87, 39, 83, 39, 57, 65, 61, 63, 65, 62, 69, 63, 74, 63, 81, 64, 88, 66, 82, 74, 75, 77, 70, 78, 65, 77, 61, 73, 59, 66, 66, 65, 69, 65, 74, 65, 86, 66, 75, 73, 70, 73, 66, 72, 1
40, 40, 40, 48, 40, 57, 43, 66, 47, 73, 52, 80, 57, 86, 64, 91, 71, 93, 80, 92, 89, 88, 97, 83, 103, 75, 107, 66, 109, 56, 110, 46, 110, 35, 45, 29, 48, 25, 54, 25, 59, 26, 64, 29, 72, 28, 78, 25, 85, 24, 93, 25, 98, 29, 68, 35, 67, 40, 67, 46, 67, 52, 60, 56, 64, 57, 68, 58, 72, 57, 77, 56, 49, 37, 53, 36, 57, 36, 61, 37, 57, 39, 53, 39, 78, 37, 82, 36, 86, 36, 90, 37, 87, 38, 83, 38, 57, 66, 61, 63, 66, 62, 70, 63, 75, 62, 81, 63, 88, 66, 82, 74, 75, 77, 70, 78, 65, 77, 61, 73, 59, 66, 66, 65, 70, 65, 75, 65, 86, 66, 75, 72, 70, 73, 66, 72, 1
43, 40, 43, 48, 43, 57, 45, 66, 48, 73, 53, 80, 58, 86, 64, 92, 72, 94, 81, 93, 90, 88, 98, 82, 104, 75, 108, 65, 110, 56, 110, 46, 110, 36, 46, 29, 49, 25, 54, 25, 60, 26, 64, 29, 71, 28, 78, 25, 85, 24, 93, 25, 98, 29, 68, 35, 67, 40, 67, 46, 67, 52, 61, 55, 64, 57, 68, 59, 73, 57, 77, 56, 51, 38, 54, 36, 58, 36, 61, 37, 58, 38, 54, 38, 79, 37, 82, 36, 86, 36, 90, 37, 87, 38, 83, 38, 57, 65, 61, 62, 66, 62, 70, 63, 75, 62, 82, 63, 89, 65, 83, 74, 76, 77, 70, 78, 66, 77, 61, 73, 58, 66, 66, 65, 70, 65, 75, 65, 87, 65, 76, 73, 70, 73, 66, 72, 1
44, 39, 44, 48, 44, 56, 46, 65, 49, 72, 53, 79, 58, 85, 64, 91, 71, 93, 80, 92, 89, 88, 97, 82, 103, 75, 108, 66, 109, 57, 111, 47, 112, 37, 46, 30, 49, 25, 54, 25, 59, 26, 64, 29, 71, 28, 79, 25, 86, 24, 94, 25, 100, 30, 68, 35, 67, 41, 67, 46, 66, 52, 61, 55, 64, 57, 67, 58, 72, 57, 77, 56, 50, 38, 54, 36, 58, 36, 62, 38, 58, 39, 54, 39, 79, 38, 83, 35, 87, 36, 91, 37, 87, 39, 83, 39, 57, 65, 61, 63, 66, 62, 69, 63, 74, 62, 81, 63, 88, 65, 82, 74, 75, 77, 70, 78, 65, 77, 61, 73, 59, 65, 66, 65, 69, 65, 74, 65, 86, 66, 74, 73, 70, 73, 66, 72, 1
43, 41, 42, 49, 43, 57, 45, 66, 48, 73, 53, 80, 58, 86, 64, 91, 71, 93, 80, 92, 88, 88, 97, 82, 103, 75, 107, 66, 109, 57, 110, 47, 111, 38, 46, 30, 48, 26, 54, 25, 59, 26, 64, 29, 71, 28, 78, 25, 86, 24, 93, 25, 99, 31, 68, 35, 67, 41, 66, 46, 66, 52, 60, 56, 64, 58, 68, 59, 72, 58, 77, 57, 50, 38, 53, 36, 57, 36, 61, 38, 58, 38, 54, 39, 78, 38, 83, 36, 87, 36, 91, 37, 87, 38, 83, 38, 57, 65, 61, 63, 65, 63, 69, 64, 75, 63, 81, 64, 88, 66, 82, 74, 75, 77, 70, 78, 65, 77, 61, 73, 59, 66, 65, 65, 69, 66, 74, 65, 86, 66, 75, 73, 70, 73, 65, 72, 1
44, 41, 44, 48, 44, 56, 46, 65, 49, 72, 53, 79, 58, 86, 63, 91, 71, 93, 80, 93, 89, 89, 97, 83, 103, 75, 108, 66, 110, 57, 111, 47, 111, 38, 47, 30, 49, 26, 54, 25, 59, 26, 63, 29, 72, 28, 79, 25, 86, 24, 94, 26, 99, 31, 67, 35, 67, 41, 66, 46, 66, 52, 60, 56, 64, 57, 67, 59, 72, 58, 77, 56, 51, 38, 54, 36, 58, 37, 62, 38, 58, 38, 54, 39, 78, 38, 83, 36, 87, 36, 91, 38, 87, 39, 83, 39, 57, 66, 61, 63, 65, 63, 69, 63, 74, 63, 81, 64, 88, 66, 82, 75, 75, 78, 70, 78, 65, 77, 61, 73, 58, 66, 65, 65, 69, 65, 74, 65, 86, 67, 74, 73, 69, 73, 65, 72, 1
42, 39, 41, 47, 41, 55, 43, 64, 47, 71, 52, 78, 57, 84, 63, 90, 70, 92, 80, 91, 88, 87, 96, 82, 102, 75, 107, 66, 109, 57, 110, 47, 110, 37, 44, 30, 47, 25, 53, 25, 59, 27, 64, 30, 70, 29, 78, 26, 85, 24, 93, 25, 98, 30, 67, 36, 67, 42, 67, 47, 66, 53, 60, 56, 64, 58, 68, 59, 72, 58, 76, 57, 49, 38, 53, 37, 57, 37, 61, 38, 57, 39, 53, 39, 78, 38, 82, 37, 86, 37, 90, 38, 86, 39, 82, 39, 57, 65, 61, 63, 65, 63, 69, 64, 74, 63, 81, 63, 87, 66, 82, 74, 75, 77, 70, 78, 65, 77, 61, 73, 59, 66, 65, 65, 69, 65, 74, 65, 86, 66, 74, 73, 69, 73, 65, 72, 1
42, 40, 41, 48, 42, 56, 44, 65, 47, 73, 52, 80, 57, 86, 63, 92, 71, 94, 80, 93, 89, 88, 97, 82, 103, 75, 107, 66, 109, 56, 110, 46, 110, 37, 44, 31, 47, 27, 52, 26, 58, 27, 64, 29, 71, 29, 78, 26, 86, 25, 93, 26, 98, 32, 67, 36, 67, 41, 67, 47, 66, 53, 60, 56, 64, 58, 67, 59, 72, 58, 76, 57, 50, 38, 53, 37, 57, 37, 61, 38, 57, 39, 53, 39, 78, 38, 82, 37, 86, 37, 90, 38, 86, 39, 82, 39, 57, 66, 61, 64, 65, 63, 69, 64, 74, 63, 81, 64, 88, 66, 82, 74, 75, 77, 70, 78, 65, 76, 61, 73, 58, 66, 65, 65, 69, 66, 74, 66, 86, 67, 75, 73, 70, 73, 65, 72, 1
39, 39, 39, 48, 39, 57, 41, 65, 45, 73, 50, 81, 57, 87, 64, 92, 72, 94, 81, 93, 90, 89, 98, 83, 104, 75, 108, 66, 109, 56, 110, 46, 110, 36, 44, 31, 47, 26, 53, 26, 59, 27, 64, 30, 71, 29, 78, 26, 86, 25, 93, 26, 98, 31, 68, 36, 67, 42, 67, 47, 67, 53, 61, 56, 64, 58, 68, 60, 72, 58, 77, 57, 50, 38, 53, 37, 57, 37, 61, 39, 57, 39, 53, 39, 78, 39, 82, 37, 86, 37, 90, 38, 87, 39, 83, 39, 57, 66, 61, 63, 65, 63, 70, 64, 75, 63, 82, 64, 88, 66, 82, 74, 76, 77, 70, 78, 65, 77, 61, 73, 58, 66, 65, 65, 70, 66, 75, 66, 86, 66, 75, 73, 70, 73, 65, 72, 1
44, 40, 43, 48, 44, 56, 46, 65, 48, 72, 52, 80, 57, 86, 63, 92, 70, 94, 79, 94, 88, 90, 97, 84, 103, 77, 108, 68, 110, 58, 111, 49, 111, 39, 46, 32, 49, 27, 53, 26, 59, 27, 63, 30, 71, 30, 78, 26, 85, 25, 93, 27, 98, 32, 67, 36, 67, 42, 66, 48, 65, 54, 60, 57, 63, 59, 67, 60, 72, 59, 76, 58, 51, 39, 54, 37, 57, 37, 61, 39, 57, 39, 54, 40, 78, 39, 82, 37, 86, 37, 90, 38, 86, 40, 82, 40, 57, 66, 61, 64, 65, 64, 68, 65, 74, 64, 81, 65, 88, 67, 81, 75, 74, 78, 69, 78, 65, 77, 61, 73, 58, 67, 65, 67, 68, 67, 74, 67, 86, 67, 74, 74, 69, 74, 65, 73, 1
44, 39, 43, 47, 43, 56, 45, 64, 48, 72, 52, 80, 57, 87, 63, 93, 71, 95, 80, 94, 89, 90, 97, 84, 104, 77, 108, 68, 110, 57, 110, 48, 110, 38, 46, 32, 48, 28, 54, 27, 59, 29, 63, 32, 70, 31, 77, 28, 84, 26, 92, 28, 97, 33, 67, 38, 67, 43, 66, 49, 66, 55, 60, 58, 63, 60, 67, 62, 72, 60, 76, 59, 51, 40, 53, 39, 57, 39, 61, 39, 57, 40, 54, 40, 78, 40, 82, 38, 86, 39, 89, 40, 85, 40, 82, 40, 57, 67, 60, 66, 65, 66, 69, 67, 74, 66, 81, 66, 88, 67, 81, 75, 75, 78, 69, 79, 65, 78, 60, 74, 58, 68, 65, 68, 69, 69, 74, 68, 86, 68, 74, 74, 69, 74, 65, 73, 1
44, 40, 44, 48, 44, 56, 46, 64, 49, 71, 53, 79, 57, 86, 62, 93, 70, 95, 79, 95, 87, 91, 96, 85, 102, 78, 107, 69, 109, 59, 110, 48, 110, 37, 45, 33, 48, 29, 53, 29, 59, 30, 63, 33, 70, 33, 77, 29, 85, 28, 93, 29, 98, 34, 67, 39, 67, 45, 66, 51, 65, 58, 60, 61, 63, 62, 67, 64, 71, 62, 76, 61, 50, 41, 53, 40, 57, 40, 60, 41, 57, 41, 53, 42, 78, 41, 82, 39, 86, 40, 90, 41, 86, 41, 82, 42, 56, 68, 60, 67, 65, 67, 69, 68, 74, 67, 81, 68, 88, 69, 82, 77, 75, 80, 69, 81, 65, 80, 60, 76, 58, 69, 65, 69, 69, 70, 74, 70, 86, 69, 74, 76, 69, 76, 65, 75, 1
45, 42, 44, 50, 44, 58, 46, 66, 49, 74, 53, 82, 58, 88, 63, 94, 70, 96, 79, 96, 88, 92, 96, 86, 102, 79, 107, 70, 109, 60, 110, 50, 110, 39, 47, 34, 49, 30, 54, 30, 58, 31, 62, 34, 72, 34, 78, 31, 85, 29, 92, 29, 98, 33, 67, 41, 67, 47, 66, 53, 65, 60, 60, 62, 63, 64, 67, 65, 72, 64, 76, 63, 51, 42, 53, 41, 57, 41, 61, 42, 57, 43, 53, 43, 78, 42, 82, 41, 86, 41, 90, 42, 86, 43, 82, 43, 57, 69, 61, 68, 65, 68, 69, 69, 74, 68, 81, 68, 88, 70, 81, 78, 75, 82, 69, 82, 65, 81, 61, 77, 59, 70, 65, 70, 69, 71, 74, 71, 86, 71, 75, 77, 69, 77, 65, 76, 1
46, 40, 45, 48, 45, 56, 46, 65, 49, 73, 53, 81, 58, 88, 63, 94, 70, 97, 79, 96, 88, 92, 96, 87, 103, 79, 108, 71, 110, 61, 112, 50, 112, 39, 47, 35, 49, 31, 54, 31, 59, 32, 64, 35, 71, 35, 78, 32, 85, 30, 93, 31, 99, 35, 68, 42, 67, 48, 66, 54, 66, 60, 60, 62, 63, 64, 67, 66, 72, 64, 77, 63, 52, 42, 54, 41, 58, 41, 62, 42, 58, 43, 55, 43, 79, 43, 82, 41, 86, 41, 90, 43, 87, 44, 83, 44, 57, 69, 61, 68, 65, 69, 69, 70, 74, 69, 81, 69, 88, 71, 81, 79, 74, 82, 69, 82, 65, 81, 61, 77, 59, 70, 65, 71, 69, 72, 74, 72, 86, 71, 74, 77, 69, 77, 65, 76, 1
45, 40, 44, 48, 44, 56, 46, 65, 49, 73, 53, 81, 57, 88, 63, 95, 72, 98, 81, 97, 90, 92, 98, 86, 104, 78, 109, 69, 111, 59, 112, 49, 112, 39, 46, 34, 49, 30, 54, 31, 59, 32, 64, 35, 71, 35, 78, 32, 86, 30, 93, 31, 99, 34, 68, 42, 68, 48, 67, 54, 67, 61, 60, 63, 64, 65, 68, 66, 73, 65, 77, 63, 51, 42, 54, 41, 58, 42, 62, 43, 58, 43, 54, 44, 79, 43, 83, 42, 87, 42, 91, 43, 87, 44, 83, 44, 57, 70, 62, 69, 66, 69, 70, 71, 75, 70, 82, 70, 89, 71, 82, 79, 75, 82, 70, 82, 66, 81, 61, 78, 59, 71, 66, 72, 70, 72, 75, 72, 87, 71, 75, 77, 70, 77, 66, 76, 1
46, 41, 45, 49, 46, 57, 47, 66, 50, 74, 54, 82, 59, 89, 65, 95, 73, 98, 82, 97, 91, 92, 99, 86, 105, 79, 109, 70, 111, 60, 112, 50, 113, 39, 47, 35, 50, 31, 55, 31, 60, 33, 65, 36, 72, 36, 79, 32, 87, 31, 95, 32, 100, 36, 69, 41, 68, 48, 68, 54, 68, 61, 61, 63, 65, 65, 69, 66, 74, 65, 78, 63, 52, 43, 55, 42, 58, 42, 62, 43, 58, 43, 55, 44, 80, 43, 84, 42, 88, 43, 92, 44, 88, 45, 84, 44, 58, 70, 62, 69, 66, 69, 70, 70, 76, 69, 83, 70, 90, 71, 83, 79, 77, 82, 71, 83, 66, 82, 62, 78, 60, 71, 66, 72, 70, 72, 76, 72, 87, 71, 76, 77, 71, 78, 66, 77, 1
48, 39, 47, 47, 47, 55, 49, 63, 52, 72, 55, 80, 60, 88, 65, 94, 73, 97, 82, 96, 90, 92, 98, 86, 104, 79, 109, 70, 111, 61, 112, 50, 112, 39, 48, 35, 51, 31, 56, 31, 61, 33, 66, 35, 74, 35, 81, 32, 88, 30, 95, 31, 101, 35, 70, 42, 70, 48, 69, 55, 68, 61, 63, 63, 66, 65, 70, 66, 74, 65, 79, 64, 53, 42, 56, 41, 60, 41, 64, 43, 60, 44, 56, 44, 81, 43, 85, 42, 89, 42, 94, 43, 90, 44, 85, 44, 59, 70, 63, 69, 68, 70, 72, 71, 77, 70, 83, 70, 90, 71, 84, 80, 77, 83, 72, 84, 67, 82, 63, 78, 61, 71, 67, 72, 72, 73, 77, 72, 89, 72, 77, 78, 72, 78, 67, 77, 1
49, 41, 48, 48, 48, 57, 50, 65, 53, 73, 57, 81, 61, 88, 66, 95, 73, 97, 83, 97, 91, 93, 99, 87, 105, 80, 109, 71, 112, 62, 113, 51, 113, 41, 50, 35, 52, 31, 57, 31, 62, 32, 67, 35, 76, 35, 82, 32, 89, 30, 97, 31, 102, 35, 71, 42, 71, 48, 70, 55, 69, 61, 64, 63, 67, 65, 71, 67, 76, 65, 80, 64, 54, 43, 57, 41, 61, 41, 65, 43, 61, 44, 57, 44, 82, 44, 86, 42, 91, 42, 94, 43, 91, 45, 86, 45, 60, 70, 64, 69, 68, 70, 72, 71, 77, 70, 84, 70, 91, 72, 85, 80, 78, 83, 73, 83, 68, 82, 64, 78, 62, 71, 68, 72, 73, 73, 77, 73, 89, 72, 78, 78, 73, 78, 68, 77, 1
48, 38, 48, 47, 49, 56, 51, 65, 53, 73, 58, 81, 62, 89, 68, 95, 75, 97, 85, 96, 93, 92, 101, 86, 107, 79, 111, 70, 114, 60, 115, 49, 116, 39, 50, 35, 53, 31, 58, 31, 64, 32, 69, 36, 77, 36, 84, 32, 91, 31, 99, 32, 105, 36, 73, 42, 72, 48, 72, 55, 71, 62, 65, 63, 69, 65, 73, 67, 77, 65, 82, 64, 55, 42, 58, 41, 62, 41, 66, 42, 62, 43, 58, 43, 84, 43, 88, 41, 92, 42, 96, 43, 92, 44, 88, 44, 61, 70, 65, 70, 70, 70, 74, 71, 79, 70, 85, 70, 92, 72, 86, 80, 79, 83, 74, 84, 69, 82, 65, 79, 63, 71, 69, 72, 74, 73, 79, 72, 90, 72, 79, 78, 74, 79, 69, 77, 1
51, 40, 50, 48, 51, 57, 53, 66, 56, 74, 60, 82, 64, 89, 68, 95, 76, 97, 85, 97, 94, 92, 102, 86, 108, 79, 113, 71, 116, 61, 117, 51, 117, 40, 53, 36, 55, 32, 60, 31, 65, 33, 70, 36, 79, 36, 85, 33, 93, 31, 100, 32, 105, 37, 74, 42, 74, 49, 73, 55, 72, 62, 66, 64, 70, 66, 74, 67, 79, 66, 83, 64, 56, 43, 59, 42, 63, 42, 67, 44, 63, 44, 59, 44, 85, 44, 89, 42, 93, 43, 98, 44, 94, 45, 89, 45, 63, 71, 67, 69, 71, 70, 75, 71, 80, 70, 87, 70, 93, 72, 87, 80, 81, 83, 75, 83, 70, 82, 66, 78, 65, 71, 71, 72, 75, 73, 80, 72, 91, 72, 80, 78, 75, 78, 71, 77, 1
52, 40, 51, 48, 51, 57, 53, 65, 55, 73, 59, 81, 63, 88, 68, 95, 76, 97, 85, 97, 94, 93, 101, 87, 107, 80, 112, 71, 115, 62, 116, 51, 117, 41, 54, 35, 57, 31, 62, 31, 67, 33, 71, 37, 79, 36, 86, 33, 94, 32, 101, 33, 106, 37, 75, 43, 74, 49, 74, 56, 73, 62, 67, 64, 70, 66, 74, 68, 79, 66, 83, 65, 58, 43, 61, 42, 64, 42, 68, 43, 64, 44, 61, 44, 86, 44, 90, 42, 94, 43, 98, 44, 94, 45, 90, 45, 63, 71, 67, 70, 71, 71, 75, 72, 80, 71, 87, 71, 93, 72, 87, 80, 80, 83, 75, 83, 71, 82, 67, 78, 65, 72, 71, 73, 75, 74, 80, 73, 91, 73, 80, 78, 75, 78, 71, 77, 1
